21.6,45.7,0.032,1.087
21.6,46.2,-0.930,1.094
21.6,46.7,1.250,1.101
21.6,47.2,0.289,1.107
21.6,47.7,-0.673,1.114
21.6,48.2,1.507,1.120
21.6,48.7,0.481,1.127
21.6,49.2,-0.481,1.134
21.6,49.7,-1.443,1.141
21.6,50.3,0.737,1.147
21.6,50.8,-0.224,1.154
21.6,51.3,-1.186,1.161
21.6,51.8,0.994,1.167
21.6,52.3,0.032,1.174
21.6,52.8,-0.930,1.180
21.6,53.3,1.250,1.186
21.6,53.8,0.224,1.193
21.6,54.3,-0.737,1.200
21.6,54.8,1.443,1.206
21.6,55.3,0.481,1.213
21.6,55.8,-0.481,1.219
21.6,56.3,-1.443,1.225
21.6,56.8,0.673,1.232
21.6,57.3,-0.289,1.238
21.6,57.8,-1.250,1.245
21.6,58.3,0.930,1.251
21.6,58.8,-0.032,1.257
21.6,59.3,-1.058,1.263
21.6,59.8,1.122,1.270
21.6,60.3,0.160,1.276
21.6,60.8,-0.801,1.282
21.6,61.3,1.378,1.288
21.6,61.8,0.353,1.295
21.6,62.3,-0.609,1.301
21.6,62.8,1.571,1.307
21.6,63.3,0.609,1.313
21.6,63.8,-0.417,1.319
21.6,64.3,-1.378,1.325
21.6,64.8,0.801,1.332
21.6,65.3,-0.160,1.337
21.6,65.8,-1.186,1.343
21.6,66.3,0.994,1.350
21.6,66.8,0.032,1.355
21.6,67.3,-0.994,1.361
21.6,67.8,1.186,1.367
21.6,68.3,0.224,1.373
21.6,68.8,-0.737,1.379
21.6,69.3,1.378,1.385
21.6,69.8,0.417,1.391
21.6,70.4,-0.545,1.396
21.6,70.9,-1.571,1.402
21.6,71.4,0.609,1.408
21.6,71.9,-0.353,1.413
21.6,72.4,-1.378,1.420
21.6,72.9,0.801,1.425
21.6,73.4,-0.224,1.431
21.6,73.9,-1.186,1.437
21.6,74.4,0.994,1.442
21.6,74.9,-0.032,1.448
21.6,75.4,-0.994,1.454
21.6,75.9,1.186,1.458
21.6,76.4,0.160,1.465
21.6,76.9,-0.801,1.470
21.6,77.4,1.314,1.475
21.6,77.9,0.353,1.481
21.6,78.4,-0.673,1.486
21.6,78.9,1.507,1.492
21.6,79.4,0.545,1.497
21.6,79.9,-0.481,1.503
21.6,80.4,-1.443,1.508
21.6,80.9,0.673,1.513
21.6,81.4,-0.289,1.518
21.6,81.9,-1.314,1.524
21.6,82.4,0.866,1.529
21.6,82.9,-0.160,1.534
21.6,83.4,-1.122,1.539
21.6,83.9,0.994,1.544
21.6,84.4,0.032,1.550
21.6,84.9,-0.994,1.554
21.6,85.4,1.186,1.560
21.6,85.9,0.160,1.565
21.6,86.4,-0.801,1.570
21.6,86.9,1.314,1.575
21.6,87.4,0.353,1.580
21.6,87.9,-0.673,1.585
21.6,88.4,1.507,1.590
21.6,88.9,0.481,1.595
21.6,89.4,-0.481,1.599
21.6,89.9,-1.507,1.604
21.6,90.5,0.609,1.609
21.6,91.0,-0.353,1.614
21.6,91.5,-1.378,1.618
21.6,92.0,0.801,1.623
21.6,92.5,-0.224,1.628
21.6,93.0,-1.186,1.632
21.6,93.5,0.930,1.638
21.6,94.0,-0.096,1.642
21.6,94.5,-1.058,1.647
21.6,95.0,1.058,1.651
21.6,95.5,0.032,1.655
21.6,96.0,-0.930,1.660
21.6,96.5,1.186,1.665
21.6,97.0,0.224,1.669
21.6,97.5,-0.801,1.674
21.6,98.0,1.314,1.678
21.6,98.5,0.353,1.682
21.6,99.0,-0.673,1.687
21.6,99.5,1.443,1.691
21.6,100.0,0.481,1.695
22.1,0.0,0.032,0.403
22.1,0.5,-0.930,0.411
22.1,1.0,1.314,0.419
22.1,1.5,0.353,0.427
22.1,2.0,-0.545,0.435
22.1,2.5,-1.507,0.443
22.1,3.0,0.737,0.451
22.1,3.5,-0.224,0.459
22.1,4.0,-1.122,0.467
22.1,4.5,1.058,0.475
22.1,5.0,0.096,0.482
22.1,5.5,-0.801,0.490
22.1,6.0,1.378,0.498
22.1,6.5,0.481,0.506
22.1,7.0,-0.481,0.514
22.1,7.5,-1.378,0.522
22.1,8.0,0.801,0.530
22.1,8.5,-0.160,0.537
22.1,9.0,-1.058,0.545
22.1,9.5,1.122,0.553
22.1,10.1,0.160,0.561
22.1,10.6,-0.737,0.569
22.1,11.1,1.443,0.576
22.1,11.6,0.545,0.584
22.1,12.1,-0.417,0.592
22.1,12.6,-1.378,0.600
22.1,13.1,0.866,0.607
22.1,13.6,-0.096,0.615
22.1,14.1,-1.058,0.623
22.1,14.6,1.186,0.630
22.1,15.1,0.224,0.638
22.1,15.6,-0.737,0.646
22.1,16.1,1.443,0.653
22.1,16.6,0.545,0.661
22.1,17.1,-0.417,0.669
22.1,17.6,-1.378,0.676
22.1,18.1,0.866,0.684
22.1,18.6,-0.096,0.692
22.1,19.1,-1.058,0.699
22.1,19.6,1.122,0.707
22.1,20.1,0.224,0.714
22.1,20.6,-0.737,0.722
22.1,21.1,1.443,0.729
22.1,21.6,0.481,0.737
22.1,22.1,-0.417,0.744
22.1,22.6,-1.378,0.752
22.1,23.1,0.801,0.760
22.1,23.6,-0.160,0.767
22.1,24.1,-1.058,0.774
22.1,24.6,1.122,0.782
22.1,25.1,0.160,0.790
22.1,25.6,-0.801,0.797
22.1,26.1,1.378,0.804
22.1,26.6,0.481,0.811
22.1,27.1,-0.481,0.819
22.1,27.6,-1.443,0.827
22.1,28.1,0.737,0.834
22.1,28.6,-0.224,0.841
22.1,29.1,-1.186,0.848
22.1,29.6,0.994,0.856
22.1,30.2,0.096,0.863
22.1,30.7,-0.866,0.871
22.1,31.2,1.314,0.878
22.1,31.7,0.353,0.885
22.1,32.2,-0.609,0.892
22.1,32.7,-1.571,0.900
22.1,33.2,0.609,0.907
22.1,33.7,-0.353,0.914
22.1,34.2,-1.250,0.921
22.1,34.7,0.930,0.928
22.1,35.2,-0.032,0.936
22.1,35.7,-0.994,0.943
22.1,36.2,1.186,0.950
22.1,36.7,0.224,0.957
22.1,37.2,-0.737,0.964
22.1,37.7,1.443,0.971
22.1,38.2,0.481,0.978
22.1,38.7,-0.481,0.985
22.1,39.2,-1.443,0.992
22.1,39.7,0.737,0.999
22.1,40.2,-0.224,1.006
22.1,40.7,-1.186,1.013
22.1,41.2,0.994,1.020
22.1,41.7,0.032,1.027
22.1,42.2,-0.930,1.034
22.1,42.7,1.250,1.041
22.1,43.2,0.289,1.048
22.1,43.7,-0.673,1.055
22.1,44.2,1.507,1.062
22.1,44.7,0.545,1.069
22.1,45.2,-0.417,1.076
22.1,45.7,-1.378,1.083
22.1,46.2,0.801,1.089
22.1,46.7,-0.160,1.096
22.1,47.2,-1.122,1.103
22.1,47.7,1.058,1.110
22.1,48.2,0.096,1.116
22.1,48.7,-0.866,1.123
22.1,49.2,1.314,1.130
22.1,49.7,0.353,1.136
22.1,50.3,-0.673,1.143
22.1,50.8,1.507,1.149
22.1,51.3,0.545,1.156
22.1,51.8,-0.417,1.163
22.1,52.3,-1.378,1.170
22.1,52.8,0.801,1.176
22.1,53.3,-0.160,1.183
22.1,53.8,-1.122,1.189
22.1,54.3,1.058,1.195
22.1,54.8,0.032,1.202
22.1,55.3,-0.930,1.209
22.1,55.8,1.250,1.215
22.1,56.3,0.289,1.222
22.1,56.8,-0.673,1.228
22.1,57.3,1.507,1.234
22.1,57.8,0.481,1.240
22.1,58.3,-0.481,1.247
22.1,58.8,-1.443,1.253
22.1,59.3,0.737,1.260
22.1,59.8,-0.224,1.266
22.1,60.3,-1.250,1.272
22.1,60.8,0.930,1.278
22.1,61.3,-0.032,1.285
22.1,61.8,-0.994,1.291
22.1,62.3,1.122,1.296
22.1,62.8,0.160,1.303
22.1,63.3,-0.801,1.309
22.1,63.8,1.378,1.315
22.1,64.3,0.353,1.321
22.1,64.8,-0.609,1.327
22.1,65.3,1.571,1.334
22.1,65.8,0.609,1.339
22.1,66.3,-0.417,1.345
22.1,66.8,-1.378,1.352
22.1,67.3,0.801,1.358
22.1,67.8,-0.160,1.363
22.1,68.3,-1.186,1.369
22.1,68.8,0.994,1.375
22.1,69.3,0.032,1.381
22.1,69.8,-0.994,1.387
22.1,70.4,1.186,1.393
22.1,70.9,0.224,1.398
22.1,71.4,-0.801,1.404
22.1,71.9,1.378,1.410
22.1,72.4,0.417,1.415
22.1,72.9,-0.609,1.422
22.1,73.4,1.571,1.427
22.1,73.9,0.545,1.432
22.1,74.4,-0.417,1.439
22.1,74.9,-1.378,1.444
22.1,75.4,0.737,1.449
22.1,75.9,-0.224,1.455
22.1,76.4,-1.186,1.460
22.1,76.9,0.930,1.466
22.1,77.4,-0.032,1.472
22.1,77.9,-1.058,1.477
22.1,78.4,1.122,1.483
22.1,78.9,0.096,1.488
22.1,79.4,-0.866,1.494
22.1,79.9,1.314,1.499
22.1,80.4,0.289,1.504
22.1,80.9,-0.673,1.510
22.1,81.4,1.443,1.515
22.1,81.9,0.481,1.520
22.1,82.4,-0.545,1.525
22.1,82.9,-1.507,1.531
22.1,83.4,0.609,1.536
22.1,83.9,-0.353,1.541
22.1,84.4,-1.378,1.546
22.1,84.9,0.801,1.551
22.1,85.4,-0.224,1.556
22.1,85.9,-1.186,1.562
22.1,86.4,0.930,1.566
22.1,86.9,-0.032,1.572
22.1,87.4,-1.058,1.576
22.1,87.9,1.122,1.582
22.1,88.4,0.096,1.586
22.1,88.9,-0.866,1.591
22.1,89.4,1.250,1.596
22.1,89.9,0.289,1.601
22.1,90.5,-0.737,1.606
22.1,91.0,1.378,1.610
22.1,91.5,0.417,1.616
22.1,92.0,-0.609,1.620
22.1,92.5,1.571,1.625
22.1,93.0,0.545,1.630
22.1,93.5,-0.417,1.634
22.1,94.0,-1.443,1.639
22.1,94.5,0.673,1.644
22.1,95.0,-0.289,1.648
22.1,95.5,-1.314,1.653
22.1,96.0,0.801,1.657
22.1,96.5,-0.160,1.662
22.1,97.0,-1.186,1.666
22.1,97.5,0.994,1.670
22.1,98.0,-0.032,1.675
22.1,98.5,-1.058,1.680
22.1,99.0,1.122,1.684
22.1,99.5,0.096,1.689
22.1,100.0,-0.930,1.693
22.6,0.0,-1.378,0.398
22.6,0.5,0.801,0.406
22.6,1.0,-0.096,0.414
22.6,1.5,-1.058,0.422
22.6,2.0,1.186,0.430
22.6,2.5,0.224,0.438
22.6,3.0,-0.673,0.446
22.6,3.5,1.507,0.454
22.6,4.0,0.545,0.461
22.6,4.5,-0.353,0.469
22.6,5.0,-1.314,0.477
22.6,5.5,0.930,0.485
22.6,6.0,-0.032,0.493
22.6,6.5,-0.930,0.501
22.6,7.0,1.250,0.509
22.6,7.5,0.289,0.516
22.6,8.0,-0.609,0.524
22.6,8.5,-1.571,0.532
22.6,9.0,0.673,0.540
22.6,9.5,-0.289,0.548
22.6,10.1,-1.250,0.555
22.6,10.6,0.994,0.563
22.6,11.1,0.032,0.571
22.6,11.6,-0.930,0.579
22.6,12.1,1.314,0.587
22.6,12.6,0.353,0.594
22.6,13.1,-0.545,0.602
22.6,13.6,-1.507,0.610
22.6,14.1,0.673,0.618
22.6,14.6,-0.224,0.625
22.6,15.1,-1.186,0.633
22.6,15.6,0.994,0.641
22.6,16.1,0.032,0.648
22.6,16.6,-0.866,0.656
22.6,17.1,1.314,0.664
22.6,17.6,0.353,0.671
22.6,18.1,-0.545,0.679
22.6,18.6,-1.507,0.687
22.6,19.1,0.673,0.694
22.6,19.6,-0.289,0.702
22.6,20.1,-1.186,0.709
22.6,20.6,0.994,0.717
22.6,21.1,0.032,0.724
22.6,21.6,-0.930,0.732
22.6,22.1,1.314,0.739
22.6,22.6,0.353,0.747
22.6,23.1,-0.609,0.755
22.6,23.6,-1.571,0.762
22.6,24.1,0.673,0.769
22.6,24.6,-0.289,0.777
22.6,25.1,-1.250,0.785
22.6,25.6,0.930,0.792
22.6,26.1,-0.032,0.799
22.6,26.6,-0.930,0.807
22.6,27.1,1.250,0.814
22.6,27.6,0.289,0.822
22.6,28.1,-0.673,0.829
22.6,28.6,1.507,0.836
22.6,29.1,0.545,0.844
22.6,29.6,-0.353,0.851
22.6,30.2,-1.314,0.858
22.6,30.7,0.866,0.866
22.6,31.2,-0.096,0.873
22.6,31.7,-1.058,0.880
22.6,32.2,1.122,0.888
22.6,32.7,0.160,0.895
22.6,33.2,-0.801,0.902
22.6,33.7,1.443,0.909
22.6,34.2,0.481,0.916
22.6,34.7,-0.481,0.924
22.6,35.2,-1.443,0.931
22.6,35.7,0.737,0.938
22.6,36.2,-0.224,0.945
22.6,36.7,-1.186,0.952
22.6,37.2,0.994,0.959
22.6,37.7,0.032,0.967
22.6,38.2,-0.930,0.974
22.6,38.7,1.250,0.981
22.6,39.2,0.289,0.988
22.6,39.7,-0.673,0.995
22.6,40.2,1.507,1.002
22.6,40.7,0.545,1.009
22.6,41.2,-0.417,1.016
22.6,41.7,-1.378,1.022
22.6,42.2,0.801,1.029
22.6,42.7,-0.160,1.036
22.6,43.2,-1.122,1.043
22.6,43.7,1.058,1.050
22.6,44.2,0.096,1.057
22.6,44.7,-0.866,1.064
22.6,45.2,1.314,1.071
22.6,45.7,0.353,1.078
22.6,46.2,-0.609,1.085
22.6,46.7,-1.571,1.092
22.6,47.2,0.609,1.098
22.6,47.7,-0.353,1.105
22.6,48.2,-1.314,1.112
22.6,48.7,0.866,1.119
22.6,49.2,-0.096,1.125
22.6,49.7,-1.058,1.132
22.6,50.3,1.122,1.139
22.6,50.8,0.160,1.145
22.6,51.3,-0.801,1.151
22.6,51.8,1.314,1.158
22.6,52.3,0.353,1.165
22.6,52.8,-0.609,1.172
22.6,53.3,-1.571,1.178
22.6,53.8,0.609,1.185
22.6,54.3,-0.353,1.191
22.6,54.8,-1.314,1.198
22.6,55.3,0.801,1.204
22.6,55.8,-0.160,1.211
22.6,56.3,-1.122,1.217
22.6,56.8,1.058,1.224
22.6,57.3,0.096,1.230
22.6,57.8,-0.866,1.236
22.6,58.3,1.250,1.242
22.6,58.8,0.289,1.249
22.6,59.3,-0.673,1.255
22.6,59.8,1.507,1.262
22.6,60.3,0.545,1.268
22.6,60.8,-0.481,1.274
22.6,61.3,-1.443,1.280
22.6,61.8,0.737,1.287
22.6,62.3,-0.224,1.293
22.6,62.8,-1.186,1.299
22.6,63.3,0.930,1.305
22.6,63.8,-0.032,1.311
22.6,64.3,-0.994,1.317
22.6,64.8,1.186,1.323
22.6,65.3,0.160,1.329
22.6,65.8,-0.801,1.336
22.6,66.3,1.378,1.342
22.6,66.8,0.353,1.347
22.6,67.3,-0.609,1.354
22.6,67.8,1.571,1.360
22.6,68.3,0.609,1.365
22.6,68.8,-0.417,1.371
22.6,69.3,-1.378,1.377
22.6,69.8,0.801,1.383
22.6,70.4,-0.224,1.389
22.6,70.9,-1.186,1.395
22.6,71.4,0.994,1.400
22.6,71.9,-0.032,1.406
22.6,72.4,-0.994,1.412
22.6,72.9,1.186,1.418
22.6,73.4,0.160,1.423
22.6,73.9,-0.801,1.429
22.6,74.4,1.378,1.434
22.6,74.9,0.353,1.440
22.6,75.4,-0.609,1.446
22.6,75.9,1.507,1.451
22.6,76.4,0.545,1.457
22.6,76.9,-0.417,1.462
22.6,77.4,-1.443,1.468
22.6,77.9,0.737,1.474
22.6,78.4,-0.289,1.479
22.6,78.9,-1.250,1.485
22.6,79.4,0.930,1.489
22.6,79.9,-0.096,1.496
22.6,80.4,-1.058,1.501
22.6,80.9,1.058,1.506
22.6,81.4,0.096,1.511
22.6,81.9,-0.930,1.517
22.6,82.4,1.250,1.522
22.6,82.9,0.224,1.527
22.6,83.4,-0.737,1.533
22.6,83.9,1.378,1.537
22.6,84.4,0.417,1.543
22.6,84.9,-0.609,1.548
22.6,85.4,1.571,1.553
22.6,85.9,0.545,1.558
22.6,86.4,-0.417,1.563
22.6,86.9,-1.443,1.568
22.6,87.4,0.737,1.573
22.6,87.9,-0.289,1.578
22.6,88.4,-1.250,1.583
22.6,88.9,0.866,1.588
22.6,89.4,-0.096,1.593
22.6,89.9,-1.122,1.598
22.6,90.5,1.058,1.602
22.6,91.0,0.032,1.608
22.6,91.5,-0.994,1.612
22.6,92.0,1.186,1.617
22.6,92.5,0.160,1.622
22.6,93.0,-0.801,1.627
22.6,93.5,1.314,1.631
22.6,94.0,0.353,1.635
22.6,94.5,-0.673,1.641
22.6,95.0,1.443,1.645
22.6,95.5,0.481,1.650
22.6,96.0,-0.545,1.655
22.6,96.5,-1.571,1.659
22.6,97.0,0.609,1.663
22.6,97.5,-0.417,1.668
22.6,98.0,-1.378,1.672
22.6,98.5,0.737,1.677
22.6,99.0,-0.289,1.681
22.6,99.5,-1.250,1.685
22.6,100.0,0.866,1.690
23.1,0.0,0.353,0.393
23.1,0.5,-0.609,0.401
23.1,1.0,-1.507,0.409
23.1,1.5,0.673,0.417
23.1,2.0,-0.224,0.424
23.1,2.5,-1.186,0.433
23.1,3.0,0.994,0.440
23.1,3.5,0.096,0.448
23.1,4.0,-0.866,0.456
23.1,4.5,1.378,0.464
23.1,5.0,0.417,0.472
23.1,5.5,-0.481,0.480
23.1,6.0,-1.443,0.488
23.1,6.5,0.801,0.495
23.1,7.0,-0.160,0.503
23.1,7.5,-1.122,0.511
23.1,8.0,1.122,0.519
23.1,8.5,0.160,0.527
23.1,9.0,-0.737,0.535
23.1,9.5,1.443,0.543
23.1,10.1,0.481,0.550
23.1,10.6,-0.417,0.558
23.1,11.1,-1.378,0.566
23.1,11.6,0.801,0.574
23.1,12.1,-0.096,0.581
23.1,12.6,-1.058,0.589
23.1,13.1,1.122,0.597
23.1,13.6,0.224,0.605
23.1,14.1,-0.737,0.612
23.1,14.6,1.443,0.620
23.1,15.1,0.545,0.628
23.1,15.6,-0.417,0.636
23.1,16.1,-1.378,0.643
23.1,16.6,0.866,0.651
23.1,17.1,-0.096,0.659
23.1,17.6,-1.058,0.666
23.1,18.1,1.186,0.674
23.1,18.6,0.224,0.681
23.1,19.1,-0.737,0.689
23.1,19.6,1.443,0.696
23.1,20.1,0.545,0.704
23.1,20.6,-0.417,0.712
23.1,21.1,-1.378,0.719
23.1,21.6,0.801,0.727
23.1,22.1,-0.096,0.734
23.1,22.6,-1.058,0.742
23.1,23.1,1.122,0.750
23.1,23.6,0.160,0.757
23.1,24.1,-0.737,0.764
23.1,24.6,1.443,0.772
23.1,25.1,0.481,0.780
23.1,25.6,-0.481,0.787
23.1,26.1,-1.443,0.794
23.1,26.6,0.801,0.802
23.1,27.1,-0.160,0.809
23.1,27.6,-1.122,0.817
23.1,28.1,1.058,0.824
23.1,28.6,0.096,0.831
23.1,29.1,-0.866,0.838
23.1,29.6,1.378,0.846
23.1,30.2,0.417,0.854
23.1,30.7,-0.545,0.861
23.1,31.2,-1.507,0.868
23.1,31.7,0.673,0.875
23.1,32.2,-0.289,0.883
23.1,32.7,-1.250,0.890
23.1,33.2,0.994,0.897
23.1,33.7,0.032,0.904
23.1,34.2,-0.930,0.912
23.1,34.7,1.250,0.919
23.1,35.2,0.289,0.926
23.1,35.7,-0.673,0.933
23.1,36.2,1.507,0.940
23.1,36.7,0.545,0.948
23.1,37.2,-0.417,0.955
23.1,37.7,-1.378,0.962
23.1,38.2,0.801,0.969
23.1,38.7,-0.160,0.976
23.1,39.2,-1.122,0.983
23.1,39.7,1.122,0.990
23.1,40.2,0.160,0.997
23.1,40.7,-0.801,1.004
23.1,41.2,1.378,1.011
23.1,41.7,0.417,1.018
23.1,42.2,-0.545,1.025
23.1,42.7,-1.507,1.032
23.1,43.2,0.673,1.039
23.1,43.7,-0.289,1.046
23.1,44.2,-1.250,1.053
23.1,44.7,0.930,1.059
23.1,45.2,-0.032,1.066
23.1,45.7,-0.994,1.073
23.1,46.2,1.122,1.080
23.1,46.7,0.160,1.087
23.1,47.2,-0.801,1.094
23.1,47.7,1.378,1.100
23.1,48.2,0.417,1.107
23.1,48.7,-0.545,1.114
23.1,49.2,-1.507,1.121
23.1,49.7,0.673,1.128
23.1,50.3,-0.289,1.134
23.1,50.8,-1.250,1.141
23.1,51.3,0.930,1.148
23.1,51.8,-0.032,1.154
23.1,52.3,-0.994,1.160
23.1,52.8,1.122,1.167
23.1,53.3,0.160,1.174
23.1,53.8,-0.801,1.180
23.1,54.3,1.378,1.187
23.1,54.8,0.417,1.194
23.1,55.3,-0.545,1.200
23.1,55.8,-1.507,1.206
23.1,56.3,0.609,1.212
23.1,56.8,-0.353,1.219
23.1,57.3,-1.314,1.226
23.1,57.8,0.866,1.232
23.1,58.3,-0.096,1.239
23.1,58.8,-1.058,1.245
23.1,59.3,1.058,1.251
23.1,59.8,0.096,1.258
23.1,60.3,-0.866,1.264
23.1,60.8,1.314,1.270
23.1,61.3,0.353,1.276
23.1,61.8,-0.673,1.282
23.1,62.3,1.507,1.289
23.1,62.8,0.545,1.295
23.1,63.3,-0.417,1.301
23.1,63.8,-1.443,1.307
23.1,64.3,0.737,1.313
23.1,64.8,-0.224,1.320
23.1,65.3,-1.186,1.325
23.1,65.8,0.930,1.331
23.1,66.3,-0.032,1.338
23.1,66.8,-0.994,1.344
23.1,67.3,1.186,1.349
23.1,67.8,0.160,1.355
23.1,68.3,-0.801,1.362
23.1,68.8,1.378,1.367
23.1,69.3,0.353,1.373
23.1,69.8,-0.609,1.379
23.1,70.4,1.571,1.385
23.1,70.9,0.545,1.391
23.1,71.4,-0.417,1.397
23.1,71.9,-1.378,1.402
23.1,72.4,0.737,1.408
23.1,72.9,-0.224,1.414
23.1,73.4,-1.186,1.420
23.1,73.9,0.930,1.425
23.1,74.4,-0.032,1.431
23.1,74.9,-0.994,1.436
23.1,75.4,1.122,1.442
23.1,75.9,0.160,1.448
23.1,76.4,-0.866,1.453
23.1,76.9,1.314,1.459
23.1,77.4,0.353,1.464
23.1,77.9,-0.673,1.470
23.1,78.4,1.507,1.476
23.1,78.9,0.481,1.481
23.1,79.4,-0.481,1.487
23.1,79.9,-1.443,1.491
23.1,80.4,0.673,1.497
23.1,80.9,-0.289,1.502
23.1,81.4,-1.314,1.508
23.1,81.9,0.866,1.513
23.1,82.4,-0.160,1.518
23.1,82.9,-1.122,1.524
23.1,83.4,0.994,1.529
23.1,83.9,0.032,1.534
23.1,84.4,-0.994,1.539
23.1,84.9,1.186,1.545
23.1,85.4,0.160,1.549
23.1,85.9,-0.801,1.555
23.1,86.4,1.314,1.559
23.1,86.9,0.353,1.565
23.1,87.4,-0.673,1.570
23.1,87.9,1.507,1.575
23.1,88.4,0.481,1.580
23.1,88.9,-0.481,1.585
23.1,89.4,-1.507,1.590
23.1,89.9,0.673,1.595
23.1,90.5,-0.353,1.600
23.1,91.0,-1.314,1.604
23.1,91.5,0.801,1.609
23.1,92.0,-0.224,1.614
23.1,92.5,-1.186,1.619
23.1,93.0,0.930,1.623
23.1,93.5,-0.032,1.628
23.1,94.0,-1.058,1.633
23.1,94.5,1.058,1.637
23.1,95.0,0.096,1.642
23.1,95.5,-0.930,1.647
23.1,96.0,1.250,1.651
23.1,96.5,0.224,1.656
23.1,97.0,-0.801,1.660
23.1,97.5,1.378,1.665
23.1,98.0,0.353,1.670
23.1,98.5,-0.673,1.673
23.1,99.0,1.507,1.678
23.1,99.5,0.481,1.683
23.1,100.0,-0.545,1.686
23.6,0.0,-1.122,0.387
23.6,0.5,1.122,0.395
23.6,1.0,0.160,0.403
23.6,1.5,-0.737,0.411
23.6,2.0,1.443,0.419
23.6,2.5,0.545,0.427
23.6,3.0,-0.417,0.435
23.6,3.5,-1.314,0.443
23.6,4.0,0.866,0.451
23.6,4.5,-0.032,0.459
23.6,5.0,-0.994,0.467
23.6,5.5,1.250,0.474
23.6,6.0,0.289,0.482
23.6,6.5,-0.673,0.490
23.6,7.0,1.571,0.498
23.6,7.5,0.609,0.506
23.6,8.0,-0.289,0.514
23.6,8.5,-1.250,0.522
23.6,9.0,0.930,0.529
23.6,9.5,0.032,0.537
23.6,10.1,-0.930,0.545
23.6,10.6,1.314,0.553
23.6,11.1,0.353,0.561
23.6,11.6,-0.609,0.568
23.6,12.1,-1.507,0.576
23.6,12.6,0.673,0.584
23.6,13.1,-0.289,0.592
23.6,13.6,-1.186,0.600
23.6,14.1,0.994,0.607
23.6,14.6,0.032,0.615
23.6,15.1,-0.866,0.623
23.6,15.6,1.314,0.630
23.6,16.1,0.353,0.638
23.6,16.6,-0.545,0.646
23.6,17.1,-1.507,0.653
23.6,17.6,0.673,0.661
23.6,18.1,-0.224,0.669
23.6,18.6,-1.186,0.676
23.6,19.1,0.994,0.684
23.6,19.6,0.032,0.691
23.6,20.1,-0.866,0.699
23.6,20.6,1.314,0.707
23.6,21.1,0.353,0.714
23.6,21.6,-0.609,0.722
23.6,22.1,-1.507,0.729
23.6,22.6,0.673,0.737
23.6,23.1,-0.289,0.745
23.6,23.6,-1.250,0.752
23.6,24.1,0.994,0.759
23.6,24.6,0.032,0.767
23.6,25.1,-0.930,0.775
23.6,25.6,1.250,0.782
23.6,26.1,0.289,0.789
23.6,26.6,-0.609,0.797
23.6,27.1,1.571,0.804
23.6,27.6,0.609,0.812
23.6,28.1,-0.353,0.819
23.6,28.6,-1.314,0.826
23.6,29.1,0.930,0.834
23.6,29.6,-0.032,0.841
23.6,30.2,-0.994,0.849
23.6,30.7,1.186,0.856
23.6,31.2,0.224,0.863
23.6,31.7,-0.737,0.871
23.6,32.2,1.443,0.878
23.6,32.7,0.545,0.885
23.6,33.2,-0.417,0.892
23.6,33.7,-1.378,0.900
23.6,34.2,0.801,0.907
23.6,34.7,-0.160,0.914
23.6,35.2,-1.122,0.921
23.6,35.7,1.058,0.929
23.6,36.2,0.096,0.936
23.6,36.7,-0.866,0.943
23.6,37.2,1.314,0.950
23.6,37.7,0.353,0.957
23.6,38.2,-0.545,0.964
23.6,38.7,-1.507,0.971
23.6,39.2,0.673,0.978
23.6,39.7,-0.289,0.985
23.6,40.2,-1.250,0.992
23.6,40.7,0.930,0.999
23.6,41.2,-0.032,1.007
23.6,41.7,-0.994,1.014
23.6,42.2,1.186,1.021
23.6,42.7,0.224,1.027
23.6,43.2,-0.737,1.034
23.6,43.7,1.443,1.041
23.6,44.2,0.481,1.048
23.6,44.7,-0.481,1.055
23.6,45.2,-1.443,1.062
23.6,45.7,0.737,1.069
23.6,46.2,-0.224,1.076
23.6,46.7,-1.186,1.082
23.6,47.2,0.994,1.089
23.6,47.7,0.032,1.096
23.6,48.2,-0.994,1.102
23.6,48.7,1.186,1.109
23.6,49.2,0.224,1.116
23.6,49.7,-0.737,1.123
23.6,50.3,1.443,1.130
23.6,50.8,0.481,1.137
23.6,51.3,-0.481,1.143
23.6,51.8,-1.443,1.150
23.6,52.3,0.737,1.156
23.6,52.8,-0.224,1.163
23.6,53.3,-1.186,1.169
23.6,53.8,0.930,1.176
23.6,54.3,-0.032,1.183
23.6,54.8,-0.994,1.189
23.6,55.3,1.186,1.196
23.6,55.8,0.224,1.202
23.6,56.3,-0.737,1.209
23.6,56.8,1.443,1.215
23.6,57.3,0.417,1.221
23.6,57.8,-0.545,1.228
23.6,58.3,-1.507,1.234
23.6,58.8,0.673,1.241
23.6,59.3,-0.289,1.247
23.6,59.8,-1.250,1.253
23.6,60.3,0.866,1.259
23.6,60.8,-0.096,1.266
23.6,61.3,-1.058,1.272
23.6,61.8,1.122,1.278
23.6,62.3,0.096,1.284
23.6,62.8,-0.866,1.291
23.6,63.3,1.314,1.297
23.6,63.8,0.353,1.303
23.6,64.3,-0.609,1.309
23.6,64.8,1.507,1.315
23.6,65.3,0.545,1.322
23.6,65.8,-0.417,1.328
23.6,66.3,-1.378,1.333
23.6,66.8,0.737,1.340
23.6,67.3,-0.224,1.346
23.6,67.8,-1.186,1.351
23.6,68.3,0.930,1.357
23.6,68.8,-0.032,1.364
23.6,69.3,-0.994,1.369
