x_m,y_m,phase_rad
19.6,65.8,1.678
19.6,66.3,-2.964
19.6,66.8,-1.322
19.6,67.3,0.321
19.6,67.8,1.964
19.6,68.3,-2.677
19.6,68.8,-1.033
19.6,69.3,0.611
19.6,69.8,2.255
19.6,70.4,-2.384
19.6,70.9,-0.739
19.6,71.4,0.906
19.6,71.9,2.552
19.6,72.4,-2.085
19.6,72.9,-0.439
19.6,73.4,1.207
19.6,73.9,2.854
19.6,74.4,-1.781
19.6,74.9,-0.134
19.6,75.4,1.514
19.6,75.9,-3.120
19.6,76.4,-1.472
19.6,76.9,0.177
19.6,77.4,1.827
19.6,77.9,-2.806
19.6,78.4,-1.156
19.6,78.9,0.494
19.6,79.4,2.145
19.6,79.9,-2.487
19.6,80.4,-0.835
19.6,80.9,0.817
19.6,81.4,2.469
19.6,81.9,-2.161
19.6,82.4,-0.508
19.6,82.9,1.145
19.6,83.4,2.799
19.6,83.9,-1.830
19.6,84.4,-0.176
19.6,84.9,1.479
19.6,85.4,3.134
19.6,85.9,-1.493
19.6,86.4,0.162
19.6,86.9,1.819
19.6,87.4,-2.808
19.6,87.9,-1.151
19.6,88.4,0.506
19.6,88.9,2.164
19.6,89.4,-2.461
19.6,89.9,-0.803
19.6,90.5,0.856
19.6,91.0,2.515
19.6,91.5,-2.109
19.6,92.0,-0.449
19.6,92.5,1.211
19.6,93.0,2.872
19.6,93.5,-1.750
19.6,94.0,-0.089
19.6,94.5,1.573
19.6,95.0,-3.049
19.6,95.5,-1.386
19.6,96.0,0.276
19.6,96.5,1.939
19.6,97.0,-2.680
19.6,97.5,-1.017
19.6,98.0,0.648
19.6,98.5,2.312
19.6,99.0,-2.306
19.6,99.5,-0.641
19.6,100.0,1.024
20.1,0.0,0.996
20.1,0.5,2.591
20.1,1.0,-2.096
20.1,1.5,-0.500
20.1,2.0,1.097
20.1,2.5,2.693
20.1,3.0,-1.993
20.1,3.5,-0.395
20.1,4.0,1.202
20.1,4.5,2.801
20.1,5.0,-1.884
20.1,5.5,-0.285
20.1,6.0,1.314
20.1,6.5,2.913
20.1,7.0,-1.770
20.1,7.5,-0.170
20.1,8.0,1.431
20.1,8.5,3.032
20.1,9.0,-1.650
20.1,9.5,-0.049
20.1,10.1,1.553
20.1,10.6,-3.128
20.1,11.1,-1.525
20.1,11.6,0.078
20.1,12.1,1.681
20.1,12.6,-2.998
20.1,13.1,-1.394
20.1,13.6,0.210
20.1,14.1,1.815
20.1,14.6,-2.864
20.1,15.1,-1.258
20.1,15.6,0.348
20.1,16.1,1.954
20.1,16.6,-2.723
20.1,17.1,-1.116
20.1,17.6,0.491
20.1,18.1,2.098
20.1,18.6,-2.577
20.1,19.1,-0.969
20.1,19.6,0.639
20.1,20.1,2.248
20.1,20.6,-2.426
20.1,21.1,-0.816
20.1,21.6,0.793
20.1,22.1,2.404
20.1,22.6,-2.269
20.1,23.1,-0.658
20.1,23.6,0.953
20.1,24.1,2.565
20.1,24.6,-2.107
20.1,25.1,-0.494
20.1,25.6,1.118
20.1,26.1,2.731
20.1,26.6,-1.939
20.1,27.1,-0.325
20.1,27.6,1.289
20.1,28.1,2.903
20.1,28.6,-1.765
20.1,29.1,-0.150
20.1,29.6,1.465
20.1,30.2,3.081
20.1,30.7,-1.586
20.1,31.2,0.030
20.1,31.7,1.647
20.1,32.2,-3.019
20.1,32.7,-1.401
20.1,33.2,0.216
20.1,33.7,1.835
20.1,34.2,-2.830
20.1,34.7,-1.211
20.1,35.2,0.408
20.1,35.7,2.028
20.1,36.2,-2.636
20.1,36.7,-1.015
20.1,37.2,0.605
20.1,37.7,2.226
20.1,38.2,-2.436
20.1,38.7,-0.814
20.1,39.2,0.808
20.1,39.7,2.430
20.1,40.2,-2.230
20.1,40.7,-0.607
20.1,41.2,1.016
20.1,41.7,2.640
20.1,42.2,-2.019
20.1,42.7,-0.394
20.1,43.2,1.230
20.1,43.7,2.855
20.1,44.2,-1.802
20.1,44.7,-0.176
20.1,45.2,1.450
20.1,45.7,3.076
20.1,46.2,-1.580
20.1,46.7,0.047
20.1,47.2,1.675
20.1,47.7,-2.980
20.1,48.2,-1.352
20.1,48.7,0.277
20.1,49.2,1.906
20.1,49.7,-2.748
20.1,50.3,-1.118
20.1,50.8,0.512
20.1,51.3,2.142
20.1,51.8,-2.510
20.1,52.3,-0.879
20.1,52.8,0.752
20.1,53.3,2.384
20.1,53.8,-2.267
20.1,54.3,-0.635
20.1,54.8,0.998
20.1,55.3,2.632
20.1,55.8,-2.018
20.1,56.3,-0.384
20.1,56.8,1.250
20.1,57.3,2.885
20.1,57.8,-1.763
20.1,58.3,-0.128
20.1,58.8,1.508
20.1,59.3,-3.140
20.1,59.8,-1.503
20.1,60.3,0.134
20.1,60.8,1.771
20.1,61.3,-2.875
20.1,61.8,-1.237
20.1,62.3,0.401
20.1,62.8,2.039
20.1,63.3,-2.605
20.1,63.8,-0.966
20.1,64.3,0.674
20.1,64.8,2.314
20.1,65.3,-2.329
20.1,65.8,-0.689
20.1,66.3,0.952
20.1,66.8,2.594
20.1,67.3,-2.048
20.1,67.8,-0.406
20.1,68.3,1.237
20.1,68.8,2.879
20.1,69.3,-1.761
20.1,69.8,-0.117
20.1,70.4,1.526
20.1,70.9,-3.113
20.1,71.4,-1.468
20.1,71.9,0.177
20.1,72.4,1.822
20.1,72.9,-2.816
20.1,73.4,-1.170
20.1,73.9,0.477
20.1,74.4,2.123
20.1,74.9,-2.513
20.1,75.4,-0.866
20.1,75.9,0.782
20.1,76.4,2.430
20.1,76.9,-2.205
20.1,77.4,-0.556
20.1,77.9,1.093
20.1,78.4,2.743
20.1,78.9,-1.891
20.1,79.4,-0.240
20.1,79.9,1.410
20.1,80.4,3.061
20.1,80.9,-1.571
20.1,81.4,0.081
20.1,81.9,1.733
20.1,82.4,-2.898
20.1,82.9,-1.245
20.1,83.4,0.408
20.1,83.9,2.061
20.1,84.4,-2.568
20.1,84.9,-0.914
20.1,85.4,0.740
20.1,85.9,2.395
20.1,86.4,-2.233
20.1,86.9,-0.577
20.1,87.4,1.078
20.1,87.9,2.735
20.1,88.4,-1.892
20.1,88.9,-0.235
20.1,89.4,1.422
20.1,89.9,3.080
20.1,90.5,-1.545
20.1,91.0,0.113
20.1,91.5,1.772
20.1,92.0,-2.852
20.1,92.5,-1.193
20.1,93.0,0.467
20.1,93.5,2.127
20.1,94.0,-2.495
20.1,94.5,-0.834
20.1,95.0,0.827
20.1,95.5,2.489
20.1,96.0,-2.133
20.1,96.5,-0.470
20.1,97.0,1.192
20.1,97.5,2.856
20.1,98.0,-1.764
20.1,98.5,-0.100
20.1,99.0,1.564
20.1,99.5,-3.055
20.1,100.0,-1.390
20.6,0.0,-1.278
20.6,0.5,0.317
20.6,1.0,1.912
20.6,1.5,-2.776
20.6,2.0,-1.180
20.6,2.5,0.416
20.6,3.0,2.012
20.6,3.5,-2.674
20.6,4.0,-1.077
20.6,4.5,0.520
20.6,5.0,2.118
20.6,5.5,-2.567
20.6,6.0,-0.968
20.6,6.5,0.631
20.6,7.0,2.230
20.6,7.5,-2.454
20.6,8.0,-0.854
20.6,8.5,0.746
20.6,9.0,2.347
20.6,9.5,-2.336
20.6,10.1,-0.734
20.6,10.6,0.867
20.6,11.1,2.469
20.6,11.6,-2.212
20.6,12.1,-0.609
20.6,12.6,0.994
20.6,13.1,2.597
20.6,13.6,-2.083
20.6,14.1,-0.479
20.6,14.6,1.126
20.6,15.1,2.730
20.6,15.6,-1.948
20.6,16.1,-0.342
20.6,16.6,1.263
20.6,17.1,2.869
20.6,17.6,-1.808
20.6,18.1,-0.201
20.6,18.6,1.406
20.6,19.1,3.014
20.6,19.6,-1.662
20.6,20.1,-0.054
20.6,20.6,1.555
20.6,21.1,-3.119
20.6,21.6,-1.510
20.6,22.1,0.099
20.6,22.6,1.709
20.6,23.1,-2.964
20.6,23.6,-1.353
20.6,24.1,0.257
20.6,24.6,1.869
20.6,25.1,-2.803
20.6,25.6,-1.191
20.6,26.1,0.421
20.6,26.6,2.034
20.6,27.1,-2.636
20.6,27.6,-1.023
20.6,28.1,0.591
20.6,28.6,2.205
20.6,29.1,-2.464
20.6,29.6,-0.849
20.6,30.2,0.766
20.6,30.7,2.381
20.6,31.2,-2.286
20.6,31.7,-0.670
20.6,32.2,0.946
20.6,32.7,2.563
20.6,33.2,-2.103
20.6,33.7,-0.486
20.6,34.2,1.132
20.6,34.7,2.750
20.6,35.2,-1.914
20.6,35.7,-0.295
20.6,36.2,1.324
20.6,36.7,2.943
20.6,37.2,-1.720
20.6,37.7,-0.100
20.6,38.2,1.521
20.6,38.7,-3.141
20.6,39.2,-1.520
20.6,39.7,0.102
20.6,40.2,1.724
20.6,40.7,-2.937
20.6,41.2,-1.314
20.6,41.7,0.309
20.6,42.2,1.932
20.6,42.7,-2.727
20.6,43.2,-1.103
20.6,43.7,0.521
20.6,44.2,2.146
20.6,44.7,-2.512
20.6,45.2,-0.887
20.6,45.7,0.739
20.6,46.2,2.365
20.6,46.7,-2.291
20.6,47.2,-0.664
20.6,47.7,0.963
20.6,48.2,2.591
20.6,48.7,-2.065
20.6,49.2,-0.436
20.6,49.7,1.192
20.6,50.3,2.821
20.6,50.8,-1.833
20.6,51.3,-0.203
20.6,51.8,1.427
20.6,52.3,3.058
20.6,52.8,-1.595
20.6,53.3,0.036
20.6,53.8,1.668
20.6,54.3,-2.984
20.6,54.8,-1.351
20.6,55.3,0.281
20.6,55.8,1.914
20.6,56.3,-2.736
20.6,56.8,-1.102
20.6,57.3,0.532
20.6,57.8,2.166
20.6,58.3,-2.483
20.6,58.8,-0.848
20.6,59.3,0.788
20.6,59.8,2.423
20.6,60.3,-2.224
20.6,60.8,-0.588
20.6,61.3,1.049
20.6,61.8,2.686
20.6,62.3,-1.959
20.6,62.8,-0.322
20.6,63.3,1.316
20.6,63.8,2.955
20.6,64.3,-1.689
20.6,64.8,-0.050
20.6,65.3,1.589
20.6,65.8,-3.054
20.6,66.3,-1.414
20.6,66.8,0.227
20.6,67.3,1.868
20.6,67.8,-2.774
20.6,68.3,-1.132
20.6,68.8,0.510
20.6,69.3,2.152
20.6,69.8,-2.488
20.6,70.4,-0.845
20.6,70.9,0.798
20.6,71.4,2.442
20.6,71.9,-2.197
20.6,72.4,-0.552
20.6,72.9,1.093
20.6,73.4,2.738
20.6,73.9,-1.900
20.6,74.4,-0.254
20.6,74.9,1.392
20.6,75.4,3.039
20.6,75.9,-1.597
20.6,76.4,0.050
20.6,76.9,1.698
20.6,77.4,-2.937
20.6,77.9,-1.289
20.6,78.4,0.360
20.6,78.9,2.009
20.6,79.4,-2.625
20.6,79.9,-0.975
20.6,80.4,0.675
20.6,80.9,2.326
20.6,81.4,-2.306
20.6,81.9,-0.655
20.6,82.4,0.997
20.6,82.9,2.649
20.6,83.4,-1.982
20.6,83.9,-0.330
20.6,84.4,1.324
20.6,84.9,2.977
20.6,85.4,-1.653
20.6,85.9,0.002
20.6,86.4,1.656
20.6,86.9,-2.972
20.6,87.4,-1.317
20.6,87.9,0.338
20.6,88.4,1.994
20.6,88.9,-2.633
20.6,89.4,-0.976
20.6,89.9,0.681
20.6,90.5,2.338
20.6,91.0,-2.287
20.6,91.5,-0.629
20.6,92.0,1.029
20.6,92.5,2.688
20.6,93.0,-1.936
20.6,93.5,-0.277
20.6,94.0,1.383
20.6,94.5,3.044
20.6,95.0,-1.579
20.6,95.5,0.082
20.6,96.0,1.743
20.6,96.5,-2.878
20.6,97.0,-1.217
20.6,97.5,0.446
20.6,98.0,2.109
20.6,98.5,-2.512
20.6,99.0,-0.848
20.6,99.5,0.816
20.6,100.0,2.480
21.1,0.0,2.733
21.1,0.5,-1.956
21.1,1.0,-0.362
21.1,1.5,1.233
21.1,2.0,2.828
21.1,2.5,-1.860
21.1,3.0,-0.264
21.1,3.5,1.332
21.1,4.0,2.928
21.1,4.5,-1.758
21.1,5.0,-0.161
21.1,5.5,1.436
21.1,6.0,3.034
21.1,6.5,-1.651
21.1,7.0,-0.052
21.1,7.5,1.546
21.1,8.0,-3.138
21.1,8.5,-1.538
21.1,9.0,0.062
21.1,9.5,1.662
21.1,10.1,-3.021
21.1,10.6,-1.420
21.1,11.1,0.181
21.1,11.6,1.783
21.1,12.1,-2.898
21.1,12.6,-1.296
21.1,13.1,0.306
21.1,13.6,1.909
21.1,14.1,-2.771
21.1,14.6,-1.167
21.1,15.1,0.437
21.1,15.6,2.041
21.1,16.1,-2.637
21.1,16.6,-1.032
21.1,17.1,0.573
21.1,17.6,2.179
21.1,18.1,-2.498
21.1,18.6,-0.892
21.1,19.1,0.715
21.1,19.6,2.322
21.1,20.1,-2.354
21.1,20.6,-0.746
21.1,21.1,0.862
21.1,21.6,2.471
21.1,22.1,-2.204
21.1,22.6,-0.595
21.1,23.1,1.015
21.1,23.6,2.625
21.1,24.1,-2.048
21.1,24.6,-0.438
21.1,25.1,1.173
21.1,25.6,2.784
21.1,26.1,-1.887
21.1,26.6,-0.275
21.1,27.1,1.337
21.1,27.6,2.950
21.1,28.1,-1.721
21.1,28.6,-0.107
21.1,29.1,1.506
21.1,29.6,3.120
21.1,30.2,-1.549
21.1,30.7,0.066
21.1,31.2,1.681
21.1,31.7,-2.987
21.1,32.2,-1.371
21.1,32.7,0.245
21.1,33.2,1.862
21.1,33.7,-2.805
21.1,34.2,-1.188
21.1,34.7,0.430
21.1,35.2,2.048
21.1,35.7,-2.617
21.1,36.2,-0.999
21.1,36.7,0.620
21.1,37.2,2.239
21.1,37.7,-2.424
21.1,38.2,-0.804
21.1,38.7,0.816
21.1,39.2,2.437
21.1,39.7,-2.226
21.1,40.2,-0.604
21.1,40.7,1.017
21.1,41.2,2.639
21.1,41.7,-2.022
21.1,42.2,-0.399
21.1,42.7,1.224
21.1,43.2,2.848
21.1,43.7,-1.812
21.1,44.2,-0.188
21.1,44.7,1.437
21.1,45.2,3.062
21.1,45.7,-1.596
21.1,46.2,0.029
21.1,46.7,1.655
21.1,47.2,-3.002
21.1,47.7,-1.376
21.1,48.2,0.251
21.1,48.7,1.879
21.1,49.2,-2.777
21.1,49.7,-1.149
21.1,50.3,0.479
21.1,50.8,2.108
21.1,51.3,-2.546
21.1,51.8,-0.917
21.1,52.3,0.713
21.1,52.8,2.343
21.1,53.3,-2.310
21.1,53.8,-0.679
21.1,54.3,0.952
21.1,54.8,2.583
21.1,55.3,-2.068
21.1,55.8,-0.436
21.1,56.3,1.197
21.1,56.8,2.830
21.1,57.3,-1.820
21.1,57.8,-0.187
21.1,58.3,1.447
21.1,58.8,3.081
21.1,59.3,-1.567
21.1,59.8,0.068
21.1,60.3,1.703
21.1,60.8,-2.944
21.1,61.3,-1.308
21.1,61.8,0.328
21.1,62.3,1.965
21.1,62.8,-2.681
21.1,63.3,-1.044
21.1,63.8,0.594
21.1,64.3,2.232
21.1,64.8,-2.412
21.1,65.3,-0.774
21.1,65.8,0.866
21.1,66.3,2.505
21.1,66.8,-2.138
21.1,67.3,-0.498
21.1,67.8,1.143
21.1,68.3,2.784
21.1,68.8,-1.858
21.1,69.3,-0.216
21.1,69.8,1.426
21.1,70.4,3.068
21.1,70.9,-1.572
21.1,71.4,0.071
21.1,71.9,1.714
21.1,72.4,-2.925
21.1,72.9,-1.281
21.1,73.4,0.363
21.1,73.9,2.008
21.1,74.4,-2.630
21.1,74.9,-0.984
21.1,75.4,0.662
21.1,75.9,2.308
21.1,76.4,-2.328
21.1,76.9,-0.681
21.1,77.4,0.966
21.1,77.9,2.614
21.1,78.4,-2.021
21.1,78.9,-0.373
21.1,79.4,1.276
21.1,79.9,2.925
21.1,80.4,-1.709
21.1,80.9,-0.059
21.1,81.4,1.591
21.1,81.9,-3.041
21.1,82.4,-1.390
21.1,82.9,0.261
21.1,83.4,1.913
21.1,83.9,-2.719
21.1,84.4,-1.066
21.1,84.9,0.586
21.1,85.4,2.239
21.1,85.9,-2.390
21.1,86.4,-0.737
21.1,86.9,0.918
21.1,87.4,2.572
21.1,87.9,-2.056
21.1,88.4,-0.401
21.1,88.9,1.254
21.1,89.4,2.910
21.1,89.9,-1.717
21.1,90.5,-0.060
21.1,91.0,1.597
21.1,91.5,-3.029
21.1,92.0,-1.371
21.1,92.5,0.287
21.1,93.0,1.945
21.1,93.5,-2.679
21.1,94.0,-1.020
21.1,94.5,0.640
21.1,95.0,2.299
21.1,95.5,-2.324
21.1,96.0,-0.663
21.1,96.5,0.998
21.1,97.0,2.659
21.1,97.5,-1.962
21.1,98.0,-0.300
21.1,98.5,1.362
21.1,99.0,3.025
21.1,99.5,-1.595
21.1,100.0,0.068
21.6,0.0,0.462
21.6,0.5,2.055
21.6,1.0,-2.634
21.6,1.5,-1.040
21.6,2.0,0.554
21.6,2.5,2.149
21.6,3.0,-2.540
21.6,3.5,-0.944
21.6,4.0,0.652
21.6,4.5,2.248
21.6,5.0,-2.439
21.6,5.5,-0.842
21.6,6.0,0.755
21.6,6.5,2.352
21.6,7.0,-2.333
21.6,7.5,-0.735
21.6,8.0,0.863
21.6,8.5,2.462
21.6,9.0,-2.222
21.6,9.5,-0.622
21.6,10.1,0.977
21.6,10.6,2.578
21.6,11.1,-2.105
21.6,11.6,-0.504
21.6,12.1,1.097
21.6,12.6,2.699
21.6,13.1,-1.983
21.6,13.6,-0.380
21.6,14.1,1.222
21.6,14.6,2.825
21.6,15.1,-1.855
21.6,15.6,-0.251
21.6,16.1,1.353
21.6,16.6,2.957
21.6,17.1,-1.721
21.6,17.6,-0.116
21.6,18.1,1.489
21.6,18.6,3.095
21.6,19.1,-1.582
21.6,19.6,0.024
21.6,20.1,1.631
21.6,20.6,-3.045
21.6,21.1,-1.438
21.6,21.6,0.170
21.6,22.1,1.778
21.6,22.6,-2.897
21.6,23.1,-1.288
21.6,23.6,0.321
21.6,24.1,1.931
21.6,24.6,-2.743
21.6,25.1,-1.133
21.6,25.6,0.478
21.6,26.1,2.089
21.6,26.6,-2.583
21.6,27.1,-0.972
21.6,27.6,0.640
21.6,28.1,2.253
21.6,28.6,-2.418
21.6,29.1,-0.805
21.6,29.6,0.808
21.6,30.2,2.422
21.6,30.7,-2.247
21.6,31.2,-0.633
21.6,31.7,0.982
21.6,32.2,2.597
21.6,32.7,-2.071
21.6,33.2,-0.455
21.6,33.7,1.161
21.6,34.2,2.777
21.6,34.7,-1.889
21.6,35.2,-0.272
21.6,35.7,1.346
21.6,36.2,2.963
21.6,36.7,-1.702
21.6,37.2,-0.083
21.6,37.7,1.536
21.6,38.2,-3.128
21.6,38.7,-1.509
21.6,39.2,0.111
21.6,39.7,1.732
21.6,40.2,-2.931
21.6,40.7,-1.310
21.6,41.2,0.311
21.6,41.7,1.933
21.6,42.2,-2.728
21.6,42.7,-1.106
21.6,43.2,0.517
21.6,43.7,2.140
21.6,44.2,-2.520
21.6,44.7,-0.896
21.6,45.2,0.728
21.6,45.7,2.352
21.6,46.2,-2.306
21.6,46.7,-0.681
21.6,47.2,0.945
21.6,47.7,2.571
21.6,48.2,-2.086
21.6,48.7,-0.460
21.6,49.2,1.167
21.6,49.7,2.794
21.6,50.3,-1.861
21.6,50.8,-0.233
21.6,51.3,1.395
21.6,51.8,3.024
21.6,52.3,-1.631
21.6,52.8,-0.001
21.6,53.3,1.628
21.6,53.8,-3.025
21.6,54.3,-1.394
21.6,54.8,0.237
21.6,55.3,1.868
21.6,55.8,-2.784
21.6,56.3,-1.152
21.6,56.8,0.480
21.6,57.3,2.112
21.6,57.8,-2.538
21.6,58.3,-0.905
21.6,58.8,0.729
21.6,59.3,2.363
21.6,59.8,-2.286
21.6,60.3,-0.651
21.6,60.8,0.984
21.6,61.3,2.619
21.6,61.8,-2.029
21.6,62.3,-0.393
21.6,62.8,1.244
21.6,63.3,2.881
21.6,63.8,-1.766
21.6,64.3,-0.128
21.6,64.8,1.510
21.6,65.3,-3.135
21.6,65.8,-1.497
21.6,66.3,0.142
21.6,66.8,1.781
21.6,67.3,-2.862
21.6,67.8,-1.222
21.6,68.3,0.418
21.6,68.8,2.059
21.6,69.3,-2.584
21.6,69.8,-0.942
21.6,70.4,0.699
21.6,70.9,2.341
21.6,71.4,-2.299
21.6,71.9,-0.657
21.6,72.4,0.986
21.6,72.9,2.630
21.6,73.4,-2.009
21.6,73.9,-0.365
21.6,74.4,1.279
21.6,74.9,2.924
21.6,75.4,-1.714
21.6,75.9,-0.068
21.6,76.4,1.578
21.6,76.9,-3.059
21.6,77.4,-1.413
21.6,77.9,0.234
21.6,78.4,1.882
21.6,78.9,-2.754
21.6,79.4,-1.106
21.6,79.9,0.543
21.6,80.4,2.192
21.6,80.9,-2.442
21.6,81.4,-0.793
21.6,81.9,0.857
21.6,82.4,2.507
21.6,82.9,-2.125
21.6,83.4,-0.475
21.6,83.9,1.177
21.6,84.4,2.828
21.6,84.9,-1.803
21.6,85.4,-0.150
21.6,85.9,1.502
21.6,86.4,-3.128
21.6,86.9,-1.474
21.6,87.4,0.179
21.6,87.9,1.833
21.6,88.4,-2.795
21.6,88.9,-1.140
21.6,89.4,0.515
21.6,89.9,2.170
21.6,90.5,-2.457
21.6,91.0,-0.801
21.6,91.5,0.856
21.6,92.0,2.513
21.6,92.5,-2.113
21.6,93.0,-0.455
21.6,93.5,1.203
21.6,94.0,2.861
21.6,94.5,-1.763
21.6,95.0,-0.104
21.6,95.5,1.556
21.6,96.0,-3.068
21.6,96.5,-1.408
21.6,97.0,0.253
21.6,97.5,1.914
21.6,98.0,-2.708
21.6,98.5,-1.046
21.6,99.0,0.616
21.6,99.5,2.278
21.6,100.0,-2.342
22.1,0.0,-1.808
22.1,0.5,-0.215
22.1,1.0,1.378
22.1,1.5,2.971
22.1,2.0,-1.719
22.1,2.5,-0.125
22.1,3.0,1.470
22.1,3.5,3.064
22.1,4.0,-1.624
22.1,4.5,-0.028
22.1,5.0,1.567
22.1,5.5,-3.120
22.1,6.0,-1.523
22.1,6.5,0.073
22.1,7.0,1.671
22.1,7.5,-3.015
22.1,8.0,-1.417
22.1,8.5,0.181
22.1,9.0,1.779
22.1,9.5,-2.905
22.1,10.1,-1.306
22.1,10.6,0.293
22.1,11.1,1.893
22.1,11.6,-2.790
22.1,12.1,-1.189
22.1,12.6,0.412
22.1,13.1,2.013
22.1,13.6,-2.669
22.1,14.1,-1.067
22.1,14.6,0.535
22.1,15.1,2.138
22.1,15.6,-2.542
22.1,16.1,-0.939
22.1,16.6,0.665
22.1,17.1,2.269
22.1,17.6,-2.410
22.1,18.1,-0.806
22.1,18.6,0.799
22.1,19.1,2.405
22.1,19.6,-2.273
22.1,20.1,-0.667
22.1,20.6,0.940
22.1,21.1,2.546
22.1,21.6,-2.130
22.1,22.1,-0.522
22.1,22.6,1.085
22.1,23.1,2.694
22.1,23.6,-1.981
22.1,24.1,-0.372
22.1,24.6,1.237
22.1,25.1,2.846
22.1,25.6,-1.827
22.1,26.1,-0.217
22.1,26.6,1.394
22.1,27.1,3.004
22.1,27.6,-1.667
22.1,28.1,-0.056
22.1,28.6,1.556
22.1,29.1,-3.115
22.1,29.6,-1.502
22.1,30.2,0.111
22.1,30.7,1.724
22.1,31.2,-2.946
22.1,31.7,-1.332
22.1,32.2,0.283
22.1,32.7,1.897
22.1,33.2,-2.771
22.1,33.7,-1.155
22.1,34.2,0.460
22.1,34.7,2.077
22.1,35.2,-2.590
22.1,35.7,-0.973
22.1,36.2,0.644
22.1,36.7,2.261
22.1,37.2,-2.404
22.1,37.7,-0.786
22.1,38.2,0.833
22.1,38.7,2.451
22.1,39.2,-2.213
22.1,39.7,-0.593
22.1,40.2,1.027
22.1,40.7,2.647
22.1,41.2,-2.015
22.1,41.7,-0.394
22.1,42.2,1.227
22.1,42.7,2.849
22.1,43.2,-1.813
22.1,43.7,-0.190
22.1,44.2,1.432
22.1,44.7,3.055
22.1,45.2,-1.604
22.1,45.7,0.019
22.1,46.2,1.644
22.1,46.7,-3.015
22.1,47.2,-1.390
22.1,47.7,0.235
22.1,48.2,1.860
22.1,48.7,-2.797
22.1,49.2,-1.171
22.1,49.7,0.456
22.1,50.3,2.083
22.1,50.8,-2.573
22.1,51.3,-0.946
22.1,51.8,0.682
22.1,52.3,2.311
22.1,52.8,-2.344
22.1,53.3,-0.715
22.1,53.8,0.914
22.1,54.3,2.544
22.1,54.8,-2.109
22.1,55.3,-0.479
22.1,55.8,1.152
22.1,56.3,2.783
22.1,56.8,-1.868
22.1,57.3,-0.237
22.1,57.8,1.396
22.1,58.3,3.028
22.1,58.8,-1.622
22.1,59.3,0.011
22.1,59.8,1.645
22.1,60.3,-3.005
22.1,60.8,-1.370
22.1,61.3,0.264
22.1,61.8,1.899
22.1,62.3,-2.749
22.1,62.8,-1.113
22.1,63.3,0.523
22.1,63.8,2.160
22.1,64.3,-2.487
22.1,64.8,-0.850
22.1,65.3,0.788
22.1,65.8,2.425
22.1,66.3,-2.220
22.1,66.8,-0.581
22.1,67.3,1.058
22.1,67.8,2.697
22.1,68.3,-1.947
22.1,68.8,-0.307
22.1,69.3,1.334
22.1,69.8,2.974
22.1,70.4,-1.668
22.1,70.9,-0.027
22.1,71.4,1.615
22.1,71.9,-3.026
22.1,72.4,-1.384
22.1,72.9,0.259
22.1,73.4,1.902
22.1,73.9,-2.738
22.1,74.4,-1.094
22.1,74.9,0.550
22.1,75.4,2.195
22.1,75.9,-2.443
22.1,76.4,-0.798
22.1,76.9,0.848
22.1,77.4,2.493
22.1,77.9,-2.143
22.1,78.4,-0.497
22.1,78.9,1.150
22.1,79.4,2.798
22.1,79.9,-1.838
22.1,80.4,-0.190
22.1,80.9,1.459
22.1,81.4,3.108
22.1,81.9,-1.527
22.1,82.4,0.123
22.1,82.9,1.773
22.1,83.4,-2.860
22.1,83.9,-1.210
22.1,84.4,0.441
22.1,84.9,2.093
22.1,85.4,-2.539
22.1,85.9,-0.887
22.1,86.4,0.765
22.1,86.9,2.418
22.1,87.4,-2.212
22.1,87.9,-0.559
22.1,88.4,1.095
22.1,88.9,2.749
22.1,89.4,-1.879
22.1,89.9,-0.224
22.1,90.5,1.431
22.1,91.0,3.086
22.1,91.5,-1.541
22.1,92.0,0.115
22.1,92.5,1.772
22.1,93.0,-2.854
22.1,93.5,-1.197
22.1,94.0,0.461
22.1,94.5,2.119
22.1,95.0,-2.506
22.1,95.5,-0.847
22.1,96.0,0.812
22.1,96.5,2.472
22.1,97.0,-2.152
22.1,97.5,-0.492
22.1,98.0,1.169
22.1,98.5,2.830
22.1,99.0,-1.792
22.1,99.5,-0.130
22.1,100.0,1.532
22.6,0.0,2.207
22.6,0.5,-2.484
22.6,1.0,-0.892
22.6,1.5,0.701
22.6,2.0,2.294
22.6,2.5,-2.396
22.6,3.0,-0.803
22.6,3.5,0.791
22.6,4.0,2.386
22.6,4.5,-2.303
22.6,5.0,-0.708
22.6,5.5,0.888
22.6,6.0,2.483
22.6,6.5,-2.204
22.6,7.0,-0.607
22.6,7.5,0.989
22.6,8.0,2.586
22.6,8.5,-2.099
22.6,9.0,-0.502
22.6,9.5,1.096
22.6,10.1,2.695
22.6,10.6,-1.989
22.6,11.1,-0.390
22.6,11.6,1.209
22.6,12.1,2.809
22.6,12.6,-1.874
22.6,13.1,-0.273
22.6,13.6,1.327
22.6,14.1,2.929
22.6,14.6,-1.753
22.6,15.1,-0.151
22.6,15.6,1.451
22.6,16.1,3.054
22.6,16.6,-1.627
22.6,17.1,-0.023
22.6,17.6,1.580
22.6,18.1,-3.099
22.6,18.6,-1.495
22.6,19.1,0.110
22.6,19.6,1.715
22.6,20.1,-2.963
22.6,20.6,-1.357
22.6,21.1,0.249
22.6,21.6,1.855
22.6,22.1,-2.821
22.6,22.6,-1.214
22.6,23.1,0.393
22.6,23.6,2.001
22.6,24.1,-2.674
