87,51,83.5
87,52,83.6
87,53,83.7
87,54,83.8
87,55,68.9
87,56,68.9
87,57,69.0
87,58,69.1
87,59,69.2
87,60,69.3
87,61,69.4
87,62,69.5
87,63,69.6
87,64,69.7
87,65,69.8
87,66,69.8
87,67,69.9
87,68,70.0
87,69,70.1
87,70,70.2
87,71,70.3
87,72,70.4
87,73,70.4
87,74,70.5
87,75,70.6
87,76,70.7
87,77,70.8
87,78,70.9
87,79,70.9
87,80,71.0
87,81,71.1
87,82,71.2
87,83,71.3
87,84,71.3
87,85,71.4
87,86,71.5
87,87,71.6
87,88,71.6
87,89,71.7
87,90,71.8
87,91,71.9
87,92,72.0
87,93,72.0
87,94,72.1
87,95,72.2
87,96,72.2
87,97,72.3
87,98,72.4
87,99,72.5
88,0,65.3
88,1,65.3
88,2,65.3
88,3,65.3
88,4,65.3
88,5,65.3
88,6,65.4
88,7,65.4
88,8,65.4
88,9,65.4
88,10,65.5
88,11,65.5
88,12,65.6
88,13,65.6
88,14,65.6
88,15,65.7
88,16,65.8
88,17,65.8
88,18,65.9
88,19,65.9
88,20,66.0
88,21,66.1
88,22,66.1
88,23,66.2
88,24,66.3
88,25,66.3
88,26,66.4
88,27,66.5
88,28,66.6
88,29,66.6
88,30,66.7
88,31,66.8
88,32,66.9
88,33,67.0
88,34,67.1
88,35,67.1
88,36,67.2
88,37,67.3
88,38,67.4
88,39,67.5
88,40,67.6
88,41,67.7
88,42,82.8
88,43,82.9
88,44,82.9
88,45,83.0
88,46,83.1
88,47,83.2
88,48,83.3
88,49,83.4
88,50,83.5
88,51,83.6
88,52,83.7
88,53,83.8
88,54,83.8
88,55,83.9
88,56,69.0
88,57,69.1
88,58,69.2
88,59,69.3
88,60,69.4
88,61,69.5
88,62,69.6
88,63,69.6
88,64,69.7
88,65,69.8
88,66,69.9
88,67,70.0
88,68,70.1
88,69,70.2
88,70,70.2
88,71,70.3
88,72,70.4
88,73,70.5
88,74,70.6
88,75,70.7
88,76,70.7
88,77,70.8
88,78,70.9
88,79,71.0
88,80,71.1
88,81,71.1
88,82,71.2
88,83,71.3
88,84,71.4
88,85,71.5
88,86,71.5
88,87,71.6
88,88,71.7
88,89,71.8
88,90,71.8
88,91,71.9
88,92,72.0
88,93,72.1
88,94,72.1
88,95,72.2
88,96,72.3
88,97,72.4
88,98,72.4
88,99,72.5
89,0,65.5
89,1,65.5
89,2,65.5
89,3,65.5
89,4,65.5
89,5,65.5
89,6,65.5
89,7,65.6
89,8,65.6
89,9,65.6
89,10,65.7
89,11,65.7
89,12,65.7
89,13,65.8
89,14,65.8
89,15,65.9
89,16,65.9
89,17,66.0
89,18,66.0
89,19,66.1
89,20,66.1
89,21,66.2
89,22,66.3
89,23,66.3
89,24,66.4
89,25,66.5
89,26,66.6
89,27,66.6
89,28,66.7
89,29,66.8
89,30,66.9
89,31,66.9
89,32,67.0
89,33,67.1
89,34,67.2
89,35,67.3
89,36,67.3
89,37,67.4
89,38,67.5
89,39,67.6
89,40,67.7
89,41,67.8
89,42,67.9
89,43,83.0
89,44,83.0
89,45,83.1
89,46,83.2
89,47,83.3
89,48,83.4
89,49,83.5
89,50,83.6
89,51,83.7
89,52,83.8
89,53,83.8
89,54,83.9
89,55,84.0
89,56,84.1
89,57,69.2
89,58,69.3
89,59,69.4
89,60,69.5
89,61,69.5
89,62,69.6
89,63,69.7
89,64,69.8
89,65,69.9
89,66,70.0
89,67,70.1
89,68,70.1
89,69,70.2
89,70,70.3
89,71,70.4
89,72,70.5
89,73,70.6
89,74,70.6
89,75,70.7
89,76,70.8
89,77,70.9
89,78,71.0
89,79,71.0
89,80,71.1
89,81,71.2
89,82,71.3
89,83,71.4
89,84,71.4
89,85,71.5
89,86,71.6
89,87,71.7
89,88,71.7
89,89,71.8
89,90,71.9
89,91,72.0
89,92,72.0
89,93,72.1
89,94,72.2
89,95,72.2
89,96,72.3
89,97,72.4
89,98,72.5
89,99,72.5
90,0,65.6
90,1,65.7
90,2,65.7
90,3,65.7
90,4,65.7
90,5,65.7
90,6,65.7
90,7,65.7
90,8,65.8
90,9,65.8
90,10,65.8
90,11,65.9
90,12,65.9
90,13,65.9
90,14,66.0
90,15,66.0
90,16,66.1
90,17,66.1
90,18,66.2
90,19,66.2
90,20,66.3
90,21,66.4
90,22,66.4
90,23,66.5
90,24,66.6
90,25,66.6
90,26,66.7
90,27,66.8
90,28,66.8
90,29,66.9
90,30,67.0
90,31,67.1
90,32,67.1
90,33,67.2
90,34,67.3
90,35,67.4
90,36,67.5
90,37,67.5
90,38,67.6
90,39,67.7
90,40,67.8
90,41,67.9
90,42,68.0
90,43,68.1
90,44,83.1
90,45,83.2
90,46,83.3
90,47,83.4
90,48,83.5
90,49,83.6
90,50,83.7
90,51,83.7
90,52,83.8
90,53,83.9
90,54,84.0
90,55,84.1
90,56,84.2
90,57,84.3
90,58,69.4
90,59,69.4
90,60,69.5
90,61,69.6
90,62,69.7
90,63,69.8
90,64,69.9
90,65,69.9
90,66,70.0
90,67,70.1
90,68,70.2
90,69,70.3
90,70,70.4
90,71,70.4
90,72,70.5
90,73,70.6
90,74,70.7
90,75,70.8
90,76,70.8
90,77,70.9
90,78,71.0
90,79,71.1
90,80,71.2
90,81,71.2
90,82,71.3
90,83,71.4
90,84,71.5
90,85,71.5
90,86,71.6
90,87,71.7
90,88,71.8
90,89,71.8
90,90,71.9
90,91,72.0
90,92,72.1
90,93,72.1
90,94,72.2
90,95,72.3
90,96,72.4
90,97,72.4
90,98,72.5
90,99,72.6
91,0,65.8
91,1,65.8
91,2,65.8
91,3,65.8
91,4,65.8
91,5,65.9
91,6,65.9
91,7,65.9
91,8,65.9
91,9,66.0
91,10,66.0
91,11,66.0
91,12,66.1
91,13,66.1
91,14,66.1
91,15,66.2
91,16,66.2
91,17,66.3
91,18,66.3
91,19,66.4
91,20,66.4
91,21,66.5
91,22,66.6
91,23,66.6
91,24,66.7
91,25,66.8
91,26,66.8
91,27,66.9
91,28,67.0
91,29,67.0
91,30,67.1
91,31,67.2
91,32,67.3
91,33,67.3
91,34,67.4
91,35,67.5
91,36,67.6
91,37,67.7
91,38,67.7
91,39,67.8
91,40,67.9
91,41,68.0
91,42,68.1
91,43,68.2
91,44,68.2
91,45,83.3
91,46,83.4
91,47,83.5
91,48,83.6
91,49,83.7
91,50,83.7
91,51,83.8
91,52,83.9
91,53,84.0
91,54,84.1
91,55,84.2
91,56,84.3
91,57,84.3
91,58,84.4
91,59,69.5
91,60,69.6
91,61,69.7
91,62,69.8
91,63,69.8
91,64,69.9
91,65,70.0
91,66,70.1
91,67,70.2
91,68,70.3
91,69,70.3
91,70,70.4
91,71,70.5
91,72,70.6
91,73,70.7
91,74,70.7
91,75,70.8
91,76,70.9
91,77,71.0
91,78,71.1
91,79,71.1
91,80,71.2
91,81,71.3
91,82,71.4
91,83,71.4
91,84,71.5
91,85,71.6
91,86,71.7
91,87,71.7
91,88,71.8
91,89,71.9
91,90,72.0
91,91,72.0
91,92,72.1
91,93,72.2
91,94,72.3
91,95,72.3
91,96,77.4
91,97,72.5
91,98,72.5
91,99,72.6
92,0,66.0
92,1,66.0
92,2,66.0
92,3,66.0
92,4,66.0
92,5,66.0
92,6,66.0
92,7,66.1
92,8,66.1
92,9,66.1
92,10,66.1
92,11,66.2
92,12,66.2
92,13,66.3
92,14,66.3
92,15,66.3
92,16,66.4
92,17,66.4
92,18,66.5
92,19,66.5
92,20,66.6
92,21,66.6
92,22,66.7
92,23,66.8
92,24,66.8
92,25,66.9
92,26,67.0
92,27,67.0
92,28,67.1
92,29,67.2
92,30,67.2
92,31,67.3
92,32,67.4
92,33,67.5
92,34,67.5
92,35,67.6
92,36,67.7
92,37,67.8
92,38,67.8
92,39,67.9
92,40,68.0
92,41,68.1
92,42,68.2
92,43,68.3
92,44,68.3
92,45,68.4
92,46,83.5
92,47,83.6
92,48,83.7
92,49,83.8
92,50,83.8
92,51,83.9
92,52,84.0
92,53,84.1
92,54,84.2
92,55,84.3
92,56,84.3
92,57,84.4
92,58,84.5
92,59,84.6
92,60,69.7
92,61,69.7
92,62,69.8
92,63,69.9
92,64,70.0
92,65,70.1
92,66,70.2
92,67,70.2
92,68,70.3
92,69,70.4
92,70,70.5
92,71,70.6
92,72,70.6
92,73,70.7
92,74,70.8
92,75,70.9
92,76,71.0
92,77,71.0
92,78,71.1
92,79,71.2
92,80,71.3
92,81,71.3
92,82,71.4
92,83,71.5
92,84,71.6
92,85,71.6
92,86,71.7
92,87,71.8
92,88,71.9
92,89,71.9
92,90,72.0
92,91,72.1
92,92,72.1
92,93,72.2
92,94,72.3
92,95,77.4
92,96,77.4
92,97,77.5
92,98,77.6
92,99,72.6
93,0,66.2
93,1,66.2
93,2,66.2
93,3,66.2
93,4,66.2
93,5,66.2
93,6,66.2
93,7,66.2
93,8,66.3
93,9,66.3
93,10,66.3
93,11,66.3
93,12,66.4
93,13,66.4
93,14,66.4
93,15,66.5
93,16,66.5
93,17,66.6
93,18,66.6
93,19,66.7
93,20,66.7
93,21,66.8
93,22,66.8
93,23,66.9
93,24,67.0
93,25,67.0
93,26,67.1
93,27,67.2
93,28,67.2
93,29,67.3
93,30,67.4
93,31,67.4
93,32,67.5
93,33,67.6
93,34,67.7
93,35,67.7
93,36,67.8
93,37,67.9
93,38,68.0
93,39,68.0
93,40,68.1
93,41,68.2
93,42,68.3
93,43,68.4
93,44,68.4
93,45,68.5
93,46,83.6
93,47,83.7
93,48,83.8
93,49,83.8
93,50,83.9
93,51,84.0
93,52,84.1
93,53,84.2
93,54,84.2
93,55,84.3
93,56,84.4
93,57,84.5
93,58,84.6
93,59,84.7
93,60,84.7
93,61,84.8
93,62,69.9
93,63,70.0
93,64,70.1
93,65,70.1
93,66,70.2
93,67,70.3
93,68,70.4
93,69,70.5
93,70,70.5
93,71,70.6
93,72,70.7
93,73,70.8
93,74,70.9
93,75,70.9
93,76,71.0
93,77,71.1
93,78,71.2
93,79,71.2
93,80,71.3
93,81,71.4
93,82,71.5
93,83,71.5
93,84,71.6
93,85,71.7
93,86,71.8
93,87,71.8
93,88,71.9
93,89,72.0
93,90,72.0
93,91,72.1
93,92,72.2
93,93,72.3
93,94,72.3
93,95,72.4
93,96,77.5
93,97,77.5
93,98,77.6
93,99,77.7
94,0,66.3
94,1,66.3
94,2,66.3
94,3,66.3
94,4,66.3
94,5,66.4
94,6,66.4
94,7,66.4
94,8,66.4
94,9,66.4
94,10,66.5
94,11,66.5
94,12,66.5
94,13,66.6
94,14,66.6
94,15,66.6
94,16,66.7
94,17,66.7
94,18,66.8
94,19,66.8
94,20,66.9
94,21,66.9
94,22,67.0
94,23,67.0
94,24,67.1
94,25,67.2
94,26,67.2
94,27,67.3
94,28,67.4
94,29,67.4
94,30,67.5
94,31,67.6
94,32,67.6
94,33,67.7
94,34,67.8
94,35,67.8
94,36,67.9
94,37,68.0
94,38,68.1
94,39,68.1
94,40,68.2
94,41,68.3
94,42,68.4
94,43,68.5
94,44,68.5
94,45,68.6
94,46,68.7
94,47,83.8
94,48,83.8
94,49,83.9
94,50,84.0
94,51,84.1
94,52,84.2
94,53,84.2
94,54,84.3
94,55,84.4
94,56,84.5
94,57,84.6
94,58,84.6
94,59,84.7
94,60,84.8
94,61,84.9
94,62,85.0
94,63,70.0
94,64,70.1
94,65,70.2
94,66,70.3
94,67,70.4
94,68,70.4
94,69,70.5
94,70,70.6
94,71,70.7
94,72,70.8
94,73,70.8
94,74,70.9
94,75,71.0
94,76,71.1
94,77,71.1
94,78,71.2
94,79,71.3
94,80,71.4
94,81,71.4
94,82,71.5
94,83,71.6
94,84,71.7
94,85,71.7
94,86,71.8
94,87,71.9
94,88,71.9
94,89,72.0
94,90,72.1
94,91,72.2
94,92,72.2
94,93,72.3
94,94,72.4
94,95,72.4
94,96,72.5
94,97,72.6
94,98,77.6
94,99,77.7
95,0,66.5
95,1,66.5
95,2,66.5
95,3,66.5
95,4,66.5
95,5,66.5
95,6,66.5
95,7,66.5
95,8,66.6
95,9,66.6
95,10,66.6
95,11,66.6
95,12,66.7
95,13,66.7
95,14,66.8
95,15,66.8
95,16,66.8
95,17,66.9
95,18,66.9
95,19,67.0
95,20,67.0
95,21,67.1
95,22,67.1
95,23,67.2
95,24,67.2
95,25,67.3
95,26,67.4
95,27,67.4
95,28,67.5
95,29,67.5
95,30,67.6
95,31,67.7
95,32,67.7
95,33,67.8
95,34,67.9
95,35,68.0
95,36,68.0
95,37,68.1
95,38,68.2
95,39,68.2
95,40,68.3
95,41,68.4
95,42,68.5
95,43,68.5
95,44,68.6
95,45,68.7
95,46,68.8
95,47,68.9
95,48,83.9
95,49,84.0
95,50,84.1
95,51,84.2
95,52,84.3
95,53,84.3
95,54,84.4
95,55,84.5
95,56,84.6
95,57,84.6
95,58,84.7
95,59,84.8
95,60,84.9
95,61,85.0
95,62,85.0
95,63,85.1
95,64,70.2
95,65,70.3
95,66,70.4
95,67,70.4
95,68,70.5
95,69,70.6
95,70,70.7
95,71,70.7
95,72,70.8
95,73,70.9
95,74,71.0
95,75,71.0
95,76,71.1
95,77,71.2
95,78,71.3
95,79,71.3
95,80,71.4
95,81,71.5
95,82,71.6
95,83,71.6
95,84,71.7
95,85,71.8
95,86,71.8
95,87,71.9
95,88,72.0
95,89,72.1
95,90,72.1
95,91,72.2
95,92,72.3
95,93,72.3
95,94,72.4
95,95,72.5
95,96,72.5
95,97,72.6
95,98,72.7
95,99,72.8
96,0,66.6
96,1,66.6
96,2,66.6
96,3,66.6
96,4,66.7
96,5,66.7
96,6,66.7
96,7,66.7
96,8,66.7
96,9,66.7
96,10,66.8
96,11,66.8
96,12,66.8
96,13,66.9
96,14,66.9
96,15,66.9
96,16,67.0
96,17,67.0
96,18,67.1
96,19,67.1
96,20,67.2
96,21,67.2
96,22,67.3
96,23,67.3
96,24,67.4
96,25,67.4
96,26,67.5
96,27,67.5
96,28,67.6
96,29,67.7
96,30,67.7
96,31,67.8
96,32,67.9
96,33,67.9
96,34,68.0
96,35,68.1
96,36,68.1
96,37,68.2
96,38,68.3
96,39,68.4
96,40,68.4
96,41,68.5
96,42,68.6
96,43,68.6
96,44,68.7
96,45,68.8
96,46,68.9
96,47,68.9
96,48,69.0
96,49,84.1
96,50,84.2
96,51,84.3
96,52,84.3
96,53,84.4
96,54,84.5
96,55,84.6
96,56,84.6
96,57,84.7
96,58,84.8
96,59,84.9
96,60,85.0
96,61,85.0
96,62,85.1
96,63,85.2
96,64,85.3
96,65,70.3
96,66,70.4
96,67,70.5
96,68,70.6
96,69,70.6
96,70,70.7
96,71,70.8
96,72,70.9
96,73,70.9
96,74,71.0
96,75,71.1
96,76,71.2
96,77,71.2
96,78,71.3
96,79,71.4
96,80,71.5
96,81,71.5
96,82,71.6
96,83,71.7
96,84,71.8
96,85,71.8
96,86,71.9
96,87,72.0
96,88,72.0
96,89,72.1
96,90,72.2
96,91,72.2
96,92,72.3
96,93,72.4
96,94,72.5
96,95,72.5
96,96,72.6
96,97,72.7
96,98,72.7
96,99,72.8
97,0,66.8
97,1,66.8
97,2,66.8
97,3,66.8
97,4,66.8
97,5,66.8
97,6,66.8
97,7,66.9
97,8,66.9
97,9,66.9
97,10,66.9
97,11,66.9
97,12,67.0
97,13,67.0
97,14,67.0
97,15,67.1
97,16,67.1
97,17,67.2
97,18,67.2
97,19,67.2
97,20,67.3
97,21,67.3
97,22,67.4
97,23,67.4
97,24,67.5
97,25,67.6
97,26,67.6
97,27,67.7
97,28,67.7
97,29,67.8
97,30,67.8
97,31,67.9
97,32,68.0
97,33,68.0
97,34,68.1
97,35,68.2
97,36,68.2
97,37,68.3
97,38,68.4
97,39,68.5
97,40,68.5
97,41,68.6
97,42,68.7
97,43,68.7
97,44,68.8
97,45,68.9
97,46,69.0
97,47,69.0
97,48,69.1
97,49,69.2
97,50,84.3
97,51,84.3
97,52,84.4
97,53,84.5
97,54,84.6
97,55,84.6
97,56,84.7
97,57,84.8
97,58,84.9
97,59,85.0
97,60,85.0
97,61,85.1
97,62,85.2
97,63,85.3
97,64,85.3
97,65,85.4
97,66,70.5
97,67,70.6
97,68,70.6
97,69,70.7
97,70,70.8
97,71,70.9
97,72,70.9
97,73,71.0
97,74,71.1
97,75,71.2
97,76,71.2
97,77,71.3
97,78,71.4
97,79,71.4
97,80,71.5
97,81,71.6
97,82,71.7
97,83,71.7
97,84,71.8
97,85,71.9
97,86,71.9
97,87,72.0
97,88,72.1
97,89,72.2
97,90,72.2
97,91,72.3
97,92,72.4
97,93,72.4
97,94,72.5
97,95,72.6
97,96,72.6
97,97,72.7
97,98,72.8
97,99,72.8
98,0,66.9
98,1,66.9
98,2,66.9
98,3,67.0
98,4,67.0
98,5,67.0
98,6,67.0
98,7,67.0
98,8,67.0
98,9,67.0
98,10,67.1
98,11,67.1
98,12,67.1
98,13,67.2
98,14,67.2
98,15,67.2
98,16,67.3
98,17,67.3
98,18,67.3
98,19,67.4
98,20,67.4
98,21,67.5
98,22,67.5
98,23,67.6
98,24,67.6
98,25,67.7
98,26,67.7
98,27,67.8
98,28,67.8
98,29,67.9
98,30,68.0
98,31,68.0
98,32,68.1
98,33,68.2
98,34,68.2
98,35,68.3
98,36,68.4
98,37,68.4
98,38,68.5
98,39,68.6
98,40,68.6
98,41,68.7
98,42,68.8
98,43,68.8
98,44,68.9
98,45,69.0
98,46,69.1
98,47,69.1
98,48,69.2
98,49,69.3
98,50,69.4
98,51,84.4
98,52,84.5
98,53,84.6
98,54,84.6
98,55,84.7
98,56,84.8
98,57,84.9
98,58,84.9
98,59,85.0
98,60,85.1
98,61,85.2
98,62,85.2
98,63,85.3
98,64,85.4
98,65,85.5
98,66,85.5
98,67,70.6
98,68,70.7
98,69,70.8
98,70,70.8
98,71,70.9
98,72,71.0
98,73,71.1
98,74,71.1
98,75,71.2
98,76,71.3
98,77,71.4
98,78,71.4
98,79,71.5
98,80,71.6
98,81,71.6
98,82,71.7
98,83,71.8
98,84,71.8
98,85,71.9
98,86,72.0
98,87,72.1
98,88,72.1
98,89,72.2
98,90,72.3
98,91,72.3
98,92,72.4
98,93,72.5
98,94,72.5
98,95,72.6
98,96,72.7
98,97,72.7
98,98,72.8
98,99,72.9
99,0,67.1
99,1,67.1
99,2,67.1
99,3,67.1
99,4,67.1
99,5,67.1
99,6,67.1
99,7,67.1
99,8,67.2
99,9,67.2
99,10,67.2
99,11,67.2
99,12,67.3
99,13,67.3
99,14,67.3
99,15,67.4
99,16,67.4
99,17,67.4
99,18,67.5
99,19,67.5
99,20,67.6
99,21,67.6
99,22,67.7
99,23,67.7
99,24,67.8
99,25,67.8
99,26,67.9
99,27,67.9
99,28,68.0
99,29,68.0
99,30,68.1
99,31,68.1
99,32,68.2
99,33,68.3
99,34,68.3
99,35,68.4
99,36,68.5
99,37,68.5
99,38,68.6
99,39,68.7
99,40,68.7
99,41,68.8
99,42,68.9
99,43,68.9
99,44,69.0
99,45,69.1
99,46,69.1
99,47,69.2
99,48,69.3
99,49,69.4
99,50,69.4
99,51,69.5
99,52,84.6
99,53,84.7
99,54,84.7
99,55,84.8
99,56,84.9
99,57,85.0
99,58,85.0
99,59,85.1
99,60,85.2
99,61,85.2
99,62,85.3
99,63,85.4
99,64,85.5
99,65,85.5
99,66,85.6
99,67,85.7
99,68,85.8
99,69,70.8
99,70,70.9
99,71,71.0
99,72,71.0
99,73,71.1
99,74,71.2
99,75,71.3
99,76,71.3
99,77,71.4
99,78,71.5
99,79,71.5
99,80,71.6
99,81,71.7
99,82,71.8
99,83,71.8
99,84,71.9
99,85,72.0
99,86,72.0
99,87,72.1
99,88,72.2
99,89,72.2
99,90,72.3
99,91,72.4
99,92,72.4
99,93,72.5
99,94,72.6
99,95,72.6
99,96,72.7
99,97,72.8
99,98,72.8
99,99,72.9
