8.0,60.8,-0.353,0.139
8.0,61.3,-1.186,0.151
8.0,61.8,1.186,0.162
8.0,62.3,0.353,0.174
8.0,62.8,-0.481,0.185
8.0,63.3,-1.314,0.197
8.0,63.8,0.994,0.208
8.0,64.3,0.160,0.219
8.0,64.8,-0.673,0.231
8.0,65.3,-1.507,0.242
8.0,65.8,0.801,0.254
8.0,66.3,-0.032,0.265
8.0,66.8,-0.866,0.276
8.0,67.3,1.443,0.288
8.0,67.8,0.609,0.299
8.0,68.3,-0.224,0.310
8.0,68.8,-0.994,0.322
8.0,69.3,1.314,0.333
8.0,69.8,0.481,0.344
8.0,70.4,-0.353,0.356
8.0,70.9,-1.186,0.367
8.0,71.4,1.122,0.379
8.0,71.9,0.289,0.390
8.0,72.4,-0.545,0.401
8.0,72.9,-1.378,0.412
8.0,73.4,0.930,0.424
8.0,73.9,0.096,0.435
8.0,74.4,-0.737,0.446
8.0,74.9,-1.571,0.457
8.0,75.4,0.737,0.469
8.0,75.9,-0.096,0.480
8.0,76.4,-0.930,0.491
8.0,76.9,1.378,0.502
8.0,77.4,0.545,0.513
8.0,77.9,-0.289,0.524
8.0,78.4,-1.122,0.536
8.0,78.9,1.186,0.547
8.0,79.4,0.353,0.558
8.0,79.9,-0.481,0.569
8.0,80.4,-1.314,0.580
8.0,80.9,0.994,0.591
8.0,81.4,0.160,0.602
8.0,81.9,-0.673,0.613
8.0,82.4,-1.507,0.624
8.0,82.9,0.801,0.635
8.0,83.4,-0.032,0.646
8.0,83.9,-0.866,0.657
8.0,84.4,1.443,0.668
8.0,84.9,0.609,0.678
8.0,85.4,-0.224,0.689
8.0,85.9,-1.058,0.700
8.0,86.4,1.250,0.711
8.0,86.9,0.417,0.722
8.0,87.4,-0.417,0.732
8.0,87.9,-1.250,0.743
8.0,88.4,1.058,0.754
8.0,88.9,0.224,0.764
8.0,89.4,-0.673,0.775
8.0,89.9,-1.507,0.786
8.0,90.5,0.801,0.796
8.0,91.0,-0.032,0.807
8.0,91.5,-0.866,0.818
8.0,92.0,1.443,0.828
8.0,92.5,0.609,0.839
8.0,93.0,-0.224,0.849
8.0,93.5,-1.058,0.860
8.0,94.0,1.250,0.870
8.0,94.5,0.417,0.881
8.0,95.0,-0.417,0.891
8.0,95.5,-1.250,0.901
8.0,96.0,0.994,0.911
8.0,96.5,0.160,0.922
8.0,97.0,-0.673,0.932
8.0,97.5,-1.507,0.943
8.0,98.0,0.801,0.953
8.0,98.5,-0.032,0.963
8.0,99.0,-0.866,0.973
8.0,99.5,1.443,0.983
8.0,100.0,0.609,0.993
8.5,0.0,-0.930,1.178
8.5,0.5,1.443,1.169
8.5,1.0,0.609,1.160
8.5,1.5,-0.224,1.150
8.5,2.0,-0.994,1.141
8.5,2.5,1.314,1.132
8.5,3.0,0.545,1.123
8.5,3.5,-0.289,1.113
8.5,4.0,-1.058,1.104
8.5,4.5,1.250,1.095
8.5,5.0,0.417,1.085
8.5,5.5,-0.353,1.076
8.5,6.0,-1.186,1.066
8.5,6.5,1.186,1.056
8.5,7.0,0.353,1.047
8.5,7.5,-0.481,1.037
8.5,8.0,-1.250,1.028
8.5,8.5,1.058,1.018
8.5,9.0,0.289,1.008
8.5,9.5,-0.545,0.998
8.5,10.1,-1.378,0.988
8.5,10.6,0.994,0.979
8.5,11.1,0.160,0.969
8.5,11.6,-0.673,0.959
8.5,12.1,-1.443,0.949
8.5,12.6,0.866,0.939
8.5,13.1,0.096,0.929
8.5,13.6,-0.737,0.919
8.5,14.1,-1.571,0.909
8.5,14.6,0.801,0.899
8.5,15.1,-0.032,0.889
8.5,15.6,-0.866,0.878
8.5,16.1,1.507,0.868
8.5,16.6,0.673,0.858
8.5,17.1,-0.160,0.848
8.5,17.6,-0.930,0.837
8.5,18.1,1.378,0.827
8.5,18.6,0.545,0.817
8.5,19.1,-0.224,0.806
8.5,19.6,-1.058,0.796
8.5,20.1,1.250,0.785
8.5,20.6,0.481,0.775
8.5,21.1,-0.353,0.765
8.5,21.6,-1.186,0.754
8.5,22.1,1.186,0.744
8.5,22.6,0.353,0.733
8.5,23.1,-0.481,0.722
8.5,23.6,-1.250,0.712
8.5,24.1,1.058,0.701
8.5,24.6,0.224,0.691
8.5,25.1,-0.545,0.680
8.5,25.6,-1.378,0.669
8.5,26.1,0.930,0.659
8.5,26.6,0.096,0.648
8.5,27.1,-0.673,0.637
8.5,27.6,-1.507,0.626
8.5,28.1,0.801,0.615
8.5,28.6,0.032,0.605
8.5,29.1,-0.801,0.594
8.5,29.6,1.507,0.583
8.5,30.2,0.673,0.572
8.5,30.7,-0.096,0.561
8.5,31.2,-0.930,0.550
8.5,31.7,1.378,0.539
8.5,32.2,0.545,0.528
8.5,32.7,-0.224,0.517
8.5,33.2,-1.058,0.506
8.5,33.7,1.250,0.495
8.5,34.2,0.417,0.484
8.5,34.7,-0.353,0.473
8.5,35.2,-1.186,0.462
8.5,35.7,1.122,0.451
8.5,36.2,0.289,0.440
8.5,36.7,-0.481,0.429
8.5,37.2,-1.314,0.418
8.5,37.7,0.994,0.407
8.5,38.2,0.160,0.395
8.5,38.7,-0.609,0.384
8.5,39.2,-1.443,0.373
8.5,39.7,0.866,0.362
8.5,40.2,0.032,0.351
8.5,40.7,-0.737,0.339
8.5,41.2,1.571,0.328
8.5,41.7,0.737,0.317
8.5,42.2,-0.096,0.306
8.5,42.7,-0.930,0.294
8.5,43.2,1.443,0.283
8.5,43.7,0.609,0.272
8.5,44.2,-0.224,0.260
8.5,44.7,-1.058,0.249
8.5,45.2,1.250,0.238
8.5,45.7,0.481,0.226
8.5,46.2,-0.353,0.215
8.5,46.7,-1.186,0.204
8.5,47.2,1.122,0.192
8.5,47.7,0.289,0.181
8.5,48.2,-0.545,0.169
8.5,48.7,-1.314,0.158
8.5,49.2,0.994,0.147
8.5,49.7,0.160,0.135
8.5,50.3,-0.673,0.124
8.5,50.8,-1.507,0.112
8.5,51.3,0.801,0.101
8.5,51.8,0.032,0.090
8.5,52.3,-0.801,0.078
8.5,52.8,1.507,0.067
8.5,53.3,0.673,0.055
8.5,53.8,-0.160,0.044
8.5,54.3,-0.994,0.032
8.5,54.8,1.314,0.021
8.5,55.3,0.545,0.009
8.5,55.8,-0.289,0.002
8.5,56.3,-1.122,0.014
8.5,56.8,1.186,0.025
8.5,57.3,0.353,0.036
8.5,57.8,-0.481,0.048
8.5,58.3,-1.314,0.059
8.5,58.8,1.058,0.071
8.5,59.3,0.224,0.082
8.5,59.8,-0.609,0.094
8.5,60.3,-1.443,0.105
8.5,60.8,0.866,0.117
8.5,61.3,0.032,0.128
8.5,61.8,-0.801,0.140
8.5,62.3,1.507,0.151
8.5,62.8,0.673,0.162
8.5,63.3,-0.160,0.174
8.5,63.8,-0.930,0.185
8.5,64.3,1.378,0.197
8.5,64.8,0.545,0.208
8.5,65.3,-0.289,0.220
8.5,65.8,-1.122,0.231
8.5,66.3,1.186,0.242
8.5,66.8,0.353,0.254
8.5,67.3,-0.481,0.265
8.5,67.8,-1.314,0.277
8.5,68.3,0.994,0.288
8.5,68.8,0.160,0.299
8.5,69.3,-0.673,0.311
8.5,69.8,-1.507,0.322
8.5,70.4,0.801,0.333
8.5,70.9,0.032,0.345
8.5,71.4,-0.801,0.356
8.5,71.9,1.507,0.367
8.5,72.4,0.673,0.379
8.5,72.9,-0.160,0.390
8.5,73.4,-0.994,0.401
8.5,73.9,1.314,0.413
8.5,74.4,0.481,0.424
8.5,74.9,-0.353,0.435
8.5,75.4,-1.186,0.446
8.5,75.9,1.122,0.458
8.5,76.4,0.289,0.469
8.5,76.9,-0.545,0.480
8.5,77.4,-1.378,0.491
8.5,77.9,0.930,0.502
8.5,78.4,0.096,0.514
8.5,78.9,-0.737,0.525
8.5,79.4,1.571,0.536
8.5,79.9,0.737,0.547
8.5,80.4,-0.096,0.558
8.5,80.9,-0.930,0.569
8.5,81.4,1.378,0.580
8.5,81.9,0.545,0.591
8.5,82.4,-0.289,0.602
8.5,82.9,-1.122,0.613
8.5,83.4,1.186,0.624
8.5,83.9,0.353,0.635
8.5,84.4,-0.481,0.646
8.5,84.9,-1.314,0.657
8.5,85.4,0.994,0.668
8.5,85.9,0.160,0.679
8.5,86.4,-0.673,0.690
8.5,86.9,-1.507,0.700
8.5,87.4,0.801,0.711
8.5,87.9,-0.032,0.722
8.5,88.4,-0.866,0.733
8.5,88.9,1.443,0.743
8.5,89.4,0.545,0.754
8.5,89.9,-0.289,0.765
8.5,90.5,-1.122,0.776
8.5,91.0,1.186,0.786
8.5,91.5,0.353,0.797
8.5,92.0,-0.481,0.808
8.5,92.5,-1.314,0.818
8.5,93.0,0.994,0.829
8.5,93.5,0.160,0.839
8.5,94.0,-0.673,0.850
8.5,94.5,-1.507,0.860
8.5,95.0,0.801,0.871
8.5,95.5,-0.032,0.881
8.5,96.0,-0.866,0.891
8.5,96.5,1.378,0.901
8.5,97.0,0.545,0.912
8.5,97.5,-0.289,0.922
8.5,98.0,-1.122,0.933
8.5,98.5,1.186,0.943
8.5,99.0,0.353,0.953
8.5,99.5,-0.481,0.963
8.5,100.0,-1.314,0.973
9.0,0.0,0.224,1.196
9.0,0.5,-0.545,1.187
9.0,1.0,-1.378,1.178
9.0,1.5,0.930,1.169
9.0,2.0,0.160,1.160
9.0,2.5,-0.673,1.151
9.0,3.0,-1.443,1.141
9.0,3.5,0.866,1.132
9.0,4.0,0.096,1.122
9.0,4.5,-0.737,1.114
9.0,5.0,-1.571,1.104
9.0,5.5,0.801,1.095
9.0,6.0,-0.032,1.085
9.0,6.5,-0.801,1.075
9.0,7.0,1.507,1.066
9.0,7.5,0.673,1.056
9.0,8.0,-0.096,1.047
9.0,8.5,-0.930,1.037
9.0,9.0,1.443,1.027
9.0,9.5,0.609,1.018
9.0,10.1,-0.224,1.008
9.0,10.6,-0.994,0.998
9.0,11.1,1.314,0.989
9.0,11.6,0.545,0.978
9.0,12.1,-0.289,0.969
9.0,12.6,-1.122,0.959
9.0,13.1,1.250,0.949
9.0,13.6,0.417,0.939
9.0,14.1,-0.417,0.929
9.0,14.6,-1.186,0.919
9.0,15.1,1.122,0.909
9.0,15.6,0.289,0.898
9.0,16.1,-0.481,0.889
9.0,16.6,-1.314,0.878
9.0,17.1,1.058,0.868
9.0,17.6,0.224,0.858
9.0,18.1,-0.609,0.848
9.0,18.6,-1.378,0.837
9.0,19.1,0.930,0.827
9.0,19.6,0.096,0.817
9.0,20.1,-0.673,0.806
9.0,20.6,-1.507,0.796
9.0,21.1,0.801,0.786
9.0,21.6,0.032,0.775
9.0,22.1,-0.801,0.765
9.0,22.6,1.507,0.754
9.0,23.1,0.737,0.743
9.0,23.6,-0.096,0.733
9.0,24.1,-0.930,0.723
9.0,24.6,1.378,0.712
9.0,25.1,0.609,0.701
9.0,25.6,-0.224,0.691
9.0,26.1,-1.058,0.680
9.0,26.6,1.314,0.669
9.0,27.1,0.481,0.659
9.0,27.6,-0.353,0.648
9.0,28.1,-1.122,0.637
9.0,28.6,1.186,0.626
9.0,29.1,0.353,0.616
9.0,29.6,-0.481,0.604
9.0,30.2,-1.250,0.594
9.0,30.7,1.058,0.583
9.0,31.2,0.224,0.572
9.0,31.7,-0.545,0.561
9.0,32.2,-1.378,0.550
9.0,32.7,0.930,0.539
9.0,33.2,0.096,0.528
9.0,33.7,-0.673,0.517
9.0,34.2,-1.507,0.506
9.0,34.7,0.801,0.495
9.0,35.2,-0.032,0.484
9.0,35.7,-0.801,0.473
9.0,36.2,1.507,0.462
9.0,36.7,0.673,0.451
9.0,37.2,-0.160,0.440
9.0,37.7,-0.930,0.429
9.0,38.2,1.378,0.418
9.0,38.7,0.545,0.406
9.0,39.2,-0.289,0.395
9.0,39.7,-1.058,0.384
9.0,40.2,1.250,0.373
9.0,40.7,0.417,0.362
9.0,41.2,-0.417,0.350
9.0,41.7,-1.250,0.339
9.0,42.2,1.122,0.328
9.0,42.7,0.289,0.317
9.0,43.2,-0.545,0.305
9.0,43.7,-1.378,0.294
9.0,44.2,0.930,0.283
9.0,44.7,0.160,0.271
9.0,45.2,-0.673,0.260
9.0,45.7,-1.507,0.249
9.0,46.2,0.801,0.238
9.0,46.7,-0.032,0.226
9.0,47.2,-0.801,0.215
9.0,47.7,1.507,0.203
9.0,48.2,0.673,0.192
9.0,48.7,-0.160,0.181
9.0,49.2,-0.994,0.169
9.0,49.7,1.314,0.158
9.0,50.3,0.545,0.146
9.0,50.8,-0.289,0.135
9.0,51.3,-1.122,0.124
9.0,51.8,1.186,0.112
9.0,52.3,0.353,0.101
9.0,52.8,-0.481,0.089
9.0,53.3,-1.250,0.078
9.0,53.8,1.058,0.066
9.0,54.3,0.224,0.055
9.0,54.8,-0.609,0.044
9.0,55.3,-1.443,0.032
9.0,55.8,0.866,0.021
9.0,56.3,0.032,0.009
9.0,56.8,-0.737,0.002
9.0,57.3,1.571,0.014
9.0,57.8,0.737,0.025
9.0,58.3,-0.096,0.037
9.0,58.8,-0.930,0.048
9.0,59.3,1.378,0.060
9.0,59.8,0.545,0.071
9.0,60.3,-0.289,0.082
9.0,60.8,-1.058,0.094
9.0,61.3,1.250,0.105
9.0,61.8,0.417,0.117
9.0,62.3,-0.417,0.128
9.0,62.8,-1.250,0.140
9.0,63.3,1.058,0.151
9.0,63.8,0.224,0.163
9.0,64.3,-0.609,0.174
9.0,64.8,-1.443,0.185
9.0,65.3,0.866,0.197
9.0,65.8,0.096,0.208
9.0,66.3,-0.737,0.220
9.0,66.8,1.571,0.231
9.0,67.3,0.737,0.243
9.0,67.8,-0.096,0.254
9.0,68.3,-0.930,0.265
9.0,68.8,1.378,0.277
9.0,69.3,0.545,0.288
9.0,69.8,-0.289,0.300
9.0,70.4,-1.122,0.311
9.0,70.9,1.186,0.322
9.0,71.4,0.353,0.334
9.0,71.9,-0.481,0.345
9.0,72.4,-1.314,0.356
9.0,72.9,0.994,0.368
9.0,73.4,0.224,0.379
9.0,73.9,-0.609,0.390
9.0,74.4,-1.443,0.401
9.0,74.9,0.866,0.413
9.0,75.4,0.032,0.424
9.0,75.9,-0.801,0.435
9.0,76.4,1.507,0.447
9.0,76.9,0.673,0.458
9.0,77.4,-0.160,0.469
9.0,77.9,-0.994,0.480
9.0,78.4,1.314,0.491
9.0,78.9,0.481,0.503
9.0,79.4,-0.353,0.514
9.0,79.9,-1.186,0.525
9.0,80.4,1.122,0.536
9.0,80.9,0.289,0.547
9.0,81.4,-0.545,0.558
9.0,81.9,-1.378,0.569
9.0,82.4,0.930,0.580
9.0,82.9,0.096,0.591
9.0,83.4,-0.737,0.602
9.0,83.9,1.571,0.613
9.0,84.4,0.737,0.624
9.0,84.9,-0.096,0.635
9.0,85.4,-0.930,0.646
9.0,85.9,1.378,0.657
9.0,86.4,0.545,0.668
9.0,86.9,-0.289,0.679
9.0,87.4,-1.122,0.690
9.0,87.9,1.186,0.700
9.0,88.4,0.353,0.711
9.0,88.9,-0.545,0.722
9.0,89.4,-1.378,0.733
9.0,89.9,0.930,0.744
9.0,90.5,0.096,0.754
9.0,91.0,-0.737,0.765
9.0,91.5,-1.571,0.776
9.0,92.0,0.737,0.787
9.0,92.5,-0.096,0.797
9.0,93.0,-0.930,0.808
9.0,93.5,1.378,0.818
9.0,94.0,0.545,0.829
9.0,94.5,-0.289,0.839
9.0,95.0,-1.122,0.850
9.0,95.5,1.186,0.860
9.0,96.0,0.353,0.871
9.0,96.5,-0.545,0.881
9.0,97.0,-1.378,0.892
9.0,97.5,0.930,0.902
9.0,98.0,0.096,0.912
9.0,98.5,-0.737,0.923
9.0,99.0,-1.571,0.933
9.0,99.5,0.737,0.943
9.0,100.0,-0.096,0.953
9.5,0.0,1.378,1.215
9.5,0.5,0.609,1.205
9.5,1.0,-0.224,1.197
9.5,1.5,-1.058,1.187
9.5,2.0,1.314,1.178
9.5,2.5,0.481,1.169
9.5,3.0,-0.289,1.160
9.5,3.5,-1.122,1.151
9.5,4.0,1.250,1.141
9.5,4.5,0.417,1.132
9.5,5.0,-0.417,1.123
9.5,5.5,-1.186,1.114
9.5,6.0,1.122,1.104
9.5,6.5,0.353,1.095
9.5,7.0,-0.481,1.085
9.5,7.5,-1.314,1.075
9.5,8.0,1.058,1.066
9.5,8.5,0.224,1.056
9.5,9.0,-0.545,1.047
9.5,9.5,-1.378,1.037
9.5,10.1,0.930,1.027
9.5,10.6,0.160,1.018
9.5,11.1,-0.673,1.008
9.5,11.6,-1.443,0.998
9.5,12.1,0.866,0.989
9.5,12.6,0.032,0.978
9.5,13.1,-0.737,0.969
9.5,13.6,-1.571,0.959
9.5,14.1,0.801,0.949
9.5,14.6,-0.032,0.939
9.5,15.1,-0.866,0.929
9.5,15.6,1.507,0.919
9.5,16.1,0.673,0.909
9.5,16.6,-0.160,0.899
9.5,17.1,-0.930,0.888
9.5,17.6,1.378,0.878
9.5,18.1,0.545,0.868
9.5,18.6,-0.224,0.858
9.5,19.1,-1.058,0.848
9.5,19.6,1.250,0.837
9.5,20.1,0.481,0.827
9.5,20.6,-0.353,0.817
9.5,21.1,-1.186,0.806
9.5,21.6,1.186,0.796
9.5,22.1,0.353,0.786
9.5,22.6,-0.481,0.775
9.5,23.1,-1.250,0.765
9.5,23.6,1.058,0.754
9.5,24.1,0.224,0.743
9.5,24.6,-0.545,0.733
9.5,25.1,-1.378,0.723
9.5,25.6,0.930,0.712
9.5,26.1,0.160,0.701
9.5,26.6,-0.673,0.691
9.5,27.1,-1.507,0.680
9.5,27.6,0.866,0.669
9.5,28.1,0.032,0.659
9.5,28.6,-0.801,0.648
9.5,29.1,1.507,0.637
9.5,29.6,0.737,0.626
9.5,30.2,-0.096,0.615
9.5,30.7,-0.930,0.605
9.5,31.2,1.443,0.594
9.5,31.7,0.609,0.583
9.5,32.2,-0.224,0.572
9.5,32.7,-1.058,0.561
9.5,33.2,1.314,0.550
9.5,33.7,0.481,0.539
9.5,34.2,-0.353,0.528
9.5,34.7,-1.186,0.517
9.5,35.2,1.186,0.506
9.5,35.7,0.353,0.495
9.5,36.2,-0.481,0.484
9.5,36.7,-1.314,0.473
9.5,37.2,1.058,0.462
9.5,37.7,0.224,0.451
9.5,38.2,-0.609,0.440
9.5,38.7,-1.443,0.429
9.5,39.2,0.930,0.417
9.5,39.7,0.096,0.406
9.5,40.2,-0.737,0.395
9.5,40.7,-1.571,0.384
9.5,41.2,0.801,0.373
9.5,41.7,-0.032,0.362
9.5,42.2,-0.866,0.350
9.5,42.7,1.443,0.339
9.5,43.2,0.609,0.328
9.5,43.7,-0.160,0.317
9.5,44.2,-0.994,0.305
9.5,44.7,1.314,0.294
9.5,45.2,0.481,0.283
9.5,45.7,-0.353,0.271
9.5,46.2,-1.122,0.260
9.5,46.7,1.186,0.249
9.5,47.2,0.353,0.237
9.5,47.7,-0.481,0.226
9.5,48.2,-1.314,0.215
9.5,48.7,1.058,0.203
9.5,49.2,0.224,0.192
9.5,49.7,-0.609,0.181
9.5,50.3,-1.443,0.169
9.5,50.8,0.866,0.158
9.5,51.3,0.096,0.146
9.5,51.8,-0.737,0.135
9.5,52.3,1.571,0.124
9.5,52.8,0.737,0.112
9.5,53.3,-0.096,0.101
9.5,53.8,-0.930,0.089
9.5,54.3,1.378,0.078
9.5,54.8,0.609,0.066
9.5,55.3,-0.224,0.055
9.5,55.8,-1.058,0.043
9.5,56.3,1.250,0.032
9.5,56.8,0.417,0.021
9.5,57.3,-0.417,0.009
9.5,57.8,-1.250,0.002
9.5,58.3,1.122,0.014
9.5,58.8,0.289,0.025
9.5,59.3,-0.545,0.037
9.5,59.8,-1.378,0.048
9.5,60.3,0.930,0.060
9.5,60.8,0.096,0.071
9.5,61.3,-0.737,0.083
9.5,61.8,-1.571,0.094
9.5,62.3,0.801,0.106
9.5,62.8,-0.032,0.117
9.5,63.3,-0.866,0.129
9.5,63.8,1.443,0.140
9.5,64.3,0.609,0.151
9.5,64.8,-0.224,0.163
9.5,65.3,-1.058,0.174
9.5,65.8,1.250,0.186
9.5,66.3,0.417,0.197
9.5,66.8,-0.417,0.209
9.5,67.3,-1.186,0.220
9.5,67.8,1.122,0.231
9.5,68.3,0.289,0.243
9.5,68.8,-0.545,0.254
9.5,69.3,-1.378,0.266
9.5,69.8,0.930,0.277
9.5,70.4,0.096,0.288
9.5,70.9,-0.737,0.300
9.5,71.4,-1.571,0.311
9.5,71.9,0.737,0.323
9.5,72.4,-0.096,0.334
9.5,72.9,-0.930,0.345
9.5,73.4,1.378,0.357
9.5,73.9,0.545,0.368
9.5,74.4,-0.289,0.379
9.5,74.9,-1.122,0.390
9.5,75.4,1.186,0.402
9.5,75.9,0.353,0.413
9.5,76.4,-0.417,0.424
9.5,76.9,-1.250,0.435
9.5,77.4,1.058,0.447
9.5,77.9,0.224,0.458
9.5,78.4,-0.609,0.469
9.5,78.9,-1.443,0.480
9.5,79.4,0.866,0.492
9.5,79.9,0.032,0.503
9.5,80.4,-0.801,0.514
9.5,80.9,1.507,0.525
9.5,81.4,0.673,0.536
9.5,81.9,-0.160,0.547
9.5,82.4,-0.994,0.558
9.5,82.9,1.314,0.570
9.5,83.4,0.481,0.581
9.5,83.9,-0.353,0.592
9.5,84.4,-1.186,0.603
9.5,84.9,1.122,0.614
9.5,85.4,0.289,0.625
9.5,85.9,-0.545,0.635
9.5,86.4,-1.378,0.646
9.5,86.9,0.930,0.657
9.5,87.4,0.096,0.668
9.5,87.9,-0.801,0.679
9.5,88.4,1.507,0.690
9.5,88.9,0.673,0.701
9.5,89.4,-0.160,0.712
9.5,89.9,-0.994,0.723
9.5,90.5,1.314,0.733
9.5,91.0,0.481,0.744
9.5,91.5,-0.353,0.755
9.5,92.0,-1.186,0.766
9.5,92.5,1.122,0.776
9.5,93.0,0.289,0.787
9.5,93.5,-0.545,0.798
9.5,94.0,-1.378,0.808
9.5,94.5,0.930,0.819
9.5,95.0,0.096,0.829
9.5,95.5,-0.737,0.840
9.5,96.0,1.571,0.850
9.5,96.5,0.673,0.860
9.5,97.0,-0.160,0.871
9.5,97.5,-0.994,0.882
9.5,98.0,1.314,0.892
9.5,98.5,0.481,0.902
9.5,99.0,-0.353,0.913
9.5,99.5,-1.186,0.923
9.5,100.0,1.122,0.933
10.1,0.0,-0.609,1.232
10.1,0.5,-1.443,1.223
10.1,1.0,0.930,1.215
10.1,1.5,0.096,1.205
10.1,2.0,-0.673,1.197
10.1,2.5,-1.507,1.187
10.1,3.0,0.866,1.178
10.1,3.5,0.032,1.169
10.1,4.0,-0.737,1.160
10.1,4.5,1.571,1.151
10.1,5.0,0.737,1.141
10.1,5.5,-0.032,1.132
10.1,6.0,-0.866,1.123
10.1,6.5,1.507,1.113
10.1,7.0,0.673,1.104
10.1,7.5,-0.096,1.094
10.1,8.0,-0.930,1.085
10.1,8.5,1.378,1.076
10.1,9.0,0.609,1.066
10.1,9.5,-0.224,1.057
10.1,10.1,-0.994,1.047
10.1,10.6,1.314,1.037
10.1,11.1,0.481,1.028
10.1,11.6,-0.289,1.018
10.1,12.1,-1.122,1.008
10.1,12.6,1.186,0.998
10.1,13.1,0.417,0.989
10.1,13.6,-0.417,0.979
10.1,14.1,-1.186,0.969
10.1,14.6,1.122,0.959
10.1,15.1,0.289,0.949
10.1,15.6,-0.481,0.939
10.1,16.1,-1.314,0.929
10.1,16.6,0.994,0.919
10.1,17.1,0.224,0.909
10.1,17.6,-0.609,0.899
10.1,18.1,-1.378,0.888
10.1,18.6,0.930,0.878
10.1,19.1,0.096,0.868
10.1,19.6,-0.673,0.858
10.1,20.1,-1.507,0.848
10.1,20.6,0.801,0.837
10.1,21.1,0.032,0.827
10.1,21.6,-0.801,0.817
10.1,22.1,1.507,0.806
10.1,22.6,0.737,0.796
10.1,23.1,-0.096,0.786
10.1,23.6,-0.930,0.775
10.1,24.1,1.443,0.765
10.1,24.6,0.609,0.754
10.1,25.1,-0.224,0.744
10.1,25.6,-0.994,0.733
10.1,26.1,1.314,0.723
10.1,26.6,0.481,0.712
10.1,27.1,-0.289,0.701
10.1,27.6,-1.122,0.691
10.1,28.1,1.186,0.680
10.1,28.6,0.353,0.669
10.1,29.1,-0.417,0.658
10.1,29.6,-1.250,0.648
10.1,30.2,1.058,0.637
10.1,30.7,0.289,0.626
10.1,31.2,-0.545,0.615
10.1,31.7,-1.378,0.605
10.1,32.2,0.930,0.594
10.1,32.7,0.160,0.583
10.1,33.2,-0.673,0.572
10.1,33.7,-1.507,0.561
10.1,34.2,0.866,0.550
10.1,34.7,0.032,0.539
10.1,35.2,-0.801,0.528
10.1,35.7,1.507,0.517
10.1,36.2,0.737,0.506
10.1,36.7,-0.096,0.495
10.1,37.2,-0.930,0.484
10.1,37.7,1.378,0.473
10.1,38.2,0.609,0.462
10.1,38.7,-0.224,0.451
10.1,39.2,-1.058,0.440
10.1,39.7,1.250,0.429
10.1,40.2,0.481,0.417
10.1,40.7,-0.353,0.406
10.1,41.2,-1.186,0.395
10.1,41.7,1.122,0.384
10.1,42.2,0.289,0.373
10.1,42.7,-0.481,0.361
10.1,43.2,-1.314,0.350
10.1,43.7,0.994,0.339
10.1,44.2,0.160,0.328
10.1,44.7,-0.609,0.316
10.1,45.2,-1.443,0.305
10.1,45.7,0.866,0.294
10.1,46.2,0.032,0.283
10.1,46.7,-0.801,0.271
10.1,47.2,1.571,0.260
10.1,47.7,0.737,0.249
10.1,48.2,-0.096,0.237
10.1,48.7,-0.930,0.226
10.1,49.2,1.378,0.215
10.1,49.7,0.545,0.203
10.1,50.3,-0.224,0.192
10.1,50.8,-1.058,0.180
10.1,51.3,1.250,0.169
10.1,51.8,0.417,0.158
10.1,52.3,-0.417,0.146
10.1,52.8,-1.186,0.135
10.1,53.3,1.122,0.123
10.1,53.8,0.289,0.112
10.1,54.3,-0.545,0.100
10.1,54.8,-1.378,0.089
10.1,55.3,0.930,0.078
10.1,55.8,0.096,0.066
10.1,56.3,-0.673,0.055
10.1,56.8,-1.507,0.043
10.1,57.3,0.801,0.032
10.1,57.8,-0.032,0.020
10.1,58.3,-0.866,0.009
10.1,58.8,1.443,0.003
10.1,59.3,0.609,0.014
10.1,59.8,-0.160,0.026
10.1,60.3,-0.994,0.037
10.1,60.8,1.314,0.048
10.1,61.3,0.481,0.060
10.1,61.8,-0.353,0.071
10.1,62.3,-1.186,0.083
10.1,62.8,1.122,0.094
10.1,63.3,0.289,0.106
10.1,63.8,-0.481,0.117
10.1,64.3,-1.314,0.129
10.1,64.8,0.994,0.140
10.1,65.3,0.160,0.152
10.1,65.8,-0.673,0.163
10.1,66.3,-1.507,0.175
10.1,66.8,0.801,0.186
10.1,67.3,-0.032,0.197
10.1,67.8,-0.866,0.209
10.1,68.3,1.443,0.220
10.1,68.8,0.609,0.232
10.1,69.3,-0.160,0.243
10.1,69.8,-0.994,0.254
10.1,70.4,1.314,0.266
10.1,70.9,0.481,0.277
10.1,71.4,-0.353,0.289
10.1,71.9,-1.186,0.300
10.1,72.4,1.122,0.311
10.1,72.9,0.289,0.323
10.1,73.4,-0.545,0.334
10.1,73.9,-1.378,0.346
10.1,74.4,0.930,0.357
10.1,74.9,0.096,0.368
10.1,75.4,-0.737,0.379
10.1,75.9,-1.571,0.391
10.1,76.4,0.737,0.402
10.1,76.9,-0.096,0.413
10.1,77.4,-0.930,0.425
10.1,77.9,1.378,0.436
10.1,78.4,0.545,0.447
10.1,78.9,-0.289,0.458
10.1,79.4,-1.122,0.469
10.1,79.9,1.186,0.481
10.1,80.4,0.353,0.492
10.1,80.9,-0.417,0.503
10.1,81.4,-1.250,0.514
10.1,81.9,1.058,0.525
10.1,82.4,0.224,0.536
10.1,82.9,-0.609,0.547
10.1,83.4,-1.443,0.559
10.1,83.9,0.866,0.570
10.1,84.4,0.032,0.581
